501	754	755	757	756	673	674	676	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502	755	748	751	757	674	667	670	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503	756	757	737	736	675	676	656	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504	757	751	730	737	676	670	649	656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
505	758	759	761	760	677	678	680	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506	759	754	756	761	678	673	675	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
507	760	761	741	740	679	680	660	659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	761	756	736	741	680	675	655	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
509	762	763	765	764	681	682	684	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
510	763	758	760	765	682	677	679	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
511	764	765	745	744	683	684	664	663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	765	760	740	745	684	679	659	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
513	766	767	770	769	685	686	689	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	767	768	771	770	686	687	690	689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515	769	770	773	772	688	689	692	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	770	771	774	773	689	690	693	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517	775	776	778	777	694	695	697	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
518	776	766	769	778	695	685	688	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
519	777	778	780	779	696	697	699	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520	778	769	772	780	697	688	691	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
521	781	782	784	783	700	701	703	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	782	775	777	784	701	694	696	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
523	783	784	786	785	702	703	705	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	784	777	779	786	703	696	698	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525	787	788	790	789	706	707	709	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
526	788	781	783	790	707	700	702	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
527	789	790	792	791	708	709	711	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528	790	783	785	792	709	702	704	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
529	793	794	797	796	712	713	716	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
530	794	795	798	797	713	714	717	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	796	797	767	766	715	716	686	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
532	797	798	768	767	716	717	687	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
533	799	800	802	801	718	719	721	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
534	800	793	796	802	719	712	715	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
535	801	802	776	775	720	721	695	694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
536	802	796	766	776	721	715	685	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
537	803	804	806	805	722	723	725	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
538	804	799	801	806	723	718	720	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
539	805	806	782	781	724	725	701	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	806	801	775	782	725	720	694	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541	807	808	810	809	726	727	729	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
542	808	803	805	810	727	722	724	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
543	809	810	788	787	728	729	707	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
544	810	805	781	788	729	724	700	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
545	811	812	815	814	730	731	734	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
546	812	813	816	815	731	732	735	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
547	814	815	794	793	733	734	713	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	815	816	795	794	734	735	714	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
549	817	818	820	819	736	737	739	738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
550	818	811	814	820	737	730	733	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
551	819	820	800	799	738	739	719	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
552	820	814	793	800	739	733	712	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
553	821	822	824	823	740	741	743	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	822	817	819	824	741	736	738	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
555	823	824	804	803	742	743	723	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
556	824	819	799	804	743	738	718	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
557	825	826	828	827	744	745	747	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	826	821	823	828	745	740	742	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
559	827	828	808	807	746	747	727	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
560	828	823	803	808	747	742	722	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
561	829	830	833	832	748	749	752	751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
562	830	831	834	833	749	750	753	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
563	832	833	812	811	751	752	731	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
564	833	834	813	812	752	753	732	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
565	835	836	838	837	754	755	757	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
566	836	829	832	838	755	748	751	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
567	837	838	818	817	756	757	737	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
568	838	832	811	818	757	751	730	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
569	839	840	842	841	758	759	761	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
570	840	835	837	842	759	754	756	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
571	841	842	822	821	760	761	741	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572	842	837	817	822	761	756	736	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
573	843	844	846	845	762	763	765	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574	844	839	841	846	763	758	760	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575	845	846	826	825	764	765	745	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
576	846	841	821	826	765	760	740	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
577	847	848	851	850	766	767	770	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
578	848	849	852	851	767	768	771	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
579	850	851	854	853	769	770	773	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
580	851	852	855	854	770	771	774	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581	856	857	859	858	775	776	778	777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
582	857	847	850	859	776	766	769	778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
583	858	859	861	860	777	778	780	779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
584	859	850	853	861	778	769	772	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
585	862	863	865	864	781	782	784	783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	863	856	858	865	782	775	777	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
587	864	865	867	866	783	784	786	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
588	865	858	860	867	784	777	779	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
589	868	869	871	870	787	788	790	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590	869	862	864	871	788	781	783	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	870	871	873	872	789	790	792	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
592	871	864	866	873	790	783	785	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
593	874	875	878	877	793	794	797	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
594	875	876	879	878	794	795	798	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
595	877	878	848	847	796	797	767	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596	878	879	849	848	797	798	768	767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
597	880	881	883	882	799	800	802	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
598	881	874	877	883	800	793	796	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
599	882	883	857	856	801	802	776	775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	883	877	847	857	802	796	766	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
601	884	885	887	886	803	804	806	805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
602	885	880	882	887	804	799	801	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
603	886	887	863	862	805	806	782	781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
604	887	882	856	863	806	801	775	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
605	888	889	891	890	807	808	810	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
606	889	884	886	891	808	803	805	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
607	890	891	869	868	809	810	788	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
608	891	886	862	869	810	805	781	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
609	892	893	896	895	811	812	815	814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
610	893	894	897	896	812	813	816	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
611	895	896	875	874	814	815	794	793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
612	896	897	876	875	815	816	795	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
613	898	899	901	900	817	818	820	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
614	899	892	895	901	818	811	814	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
615	900	901	881	880	819	820	800	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
616	901	895	874	881	820	814	793	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
617	902	903	905	904	821	822	824	823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
618	903	898	900	905	822	817	819	824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
619	904	905	885	884	823	824	804	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
620	905	900	880	885	824	819	799	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
621	906	907	909	908	825	826	828	827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
622	907	902	904	909	826	821	823	828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
623	908	909	889	888	827	828	808	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	909	904	884	889	828	823	803	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
625	910	911	914	913	829	830	833	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
626	911	912	915	914	830	831	834	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
627	913	914	893	892	832	833	812	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
628	914	915	894	893	833	834	813	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
629	916	917	919	918	835	836	838	837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
630	917	910	913	919	836	829	832	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
631	918	919	899	898	837	838	818	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
632	919	913	892	899	838	832	811	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
633	920	921	923	922	839	840	842	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	921	916	918	923	840	835	837	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
635	922	923	903	902	841	842	822	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
636	923	918	898	903	842	837	817	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
637	924	925	927	926	843	844	846	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	925	920	922	927	844	839	841	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
639	926	927	907	906	845	846	826	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
640	927	922	902	907	846	841	821	826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
