4386	5915	5916	5925	5924	4781	4782	4791	4790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4387	5916	5917	5926	5925	4782	4783	4792	4791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4388	5917	5918	5927	5926	4783	4784	4793	4792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4389	5918	5919	5928	5927	4784	4785	4794	4793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4390	5919	5920	5929	5928	4785	4786	4795	4794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4391	5920	5921	5930	5929	4786	4787	4796	4795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4392	5921	5922	5931	5930	4787	4788	4797	4796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4393	5923	5924	5933	5932	4789	4790	4799	4798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4394	5924	5925	5934	5933	4790	4791	4800	4799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4395	5925	5926	5935	5934	4791	4792	4801	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4396	5926	5927	5936	5935	4792	4793	4802	4801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4397	5927	5928	5937	5936	4793	4794	4803	4802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4398	5928	5929	5938	5937	4794	4795	4804	4803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4399	5929	5930	5939	5938	4795	4796	4805	4804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4400	5930	5931	5940	5939	4796	4797	4806	4805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4401	5932	5933	5942	5941	4798	4799	4808	4807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4402	5933	5934	5943	5942	4799	4800	4809	4808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4403	5934	5935	5944	5943	4800	4801	4810	4809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4404	5935	5936	5945	5944	4801	4802	4811	4810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4405	5936	5937	5946	5945	4802	4803	4812	4811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4406	5937	5938	5947	5946	4803	4804	4813	4812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4407	5938	5939	5948	5947	4804	4805	4814	4813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4408	5939	5940	5949	5948	4805	4806	4815	4814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4409	5941	5942	5582	5581	4807	4808	4448	4447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4410	5942	5943	5583	5582	4808	4809	4449	4448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4411	5943	5944	5584	5583	4809	4810	4450	4449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4412	5944	5945	5585	5584	4810	4811	4451	4450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4413	5945	5946	5586	5585	4811	4812	4452	4451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4414	5946	5947	5587	5586	4812	4813	4453	4452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4415	5947	5948	5588	5587	4813	4814	4454	4453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4416	5948	5949	5589	5588	4814	4815	4455	4454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4417	5950	5951	5959	5958	4816	4817	4825	4824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4418	5951	5952	5960	5959	4817	4818	4826	4825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4419	5952	5953	5961	5960	4818	4819	4827	4826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4420	5953	5954	5962	5961	4819	4820	4828	4827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4421	5954	5955	5963	5962	4820	4821	4829	4828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4422	5955	5956	5964	5963	4821	4822	4830	4829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4423	5956	5957	5965	5964	4822	4823	4831	4830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4424	5957	5878	5887	5965	4823	4744	4753	4831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4425	5958	5959	5967	5966	4824	4825	4833	4832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4426	5959	5960	5968	5967	4825	4826	4834	4833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4427	5960	5961	5969	5968	4826	4827	4835	4834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4428	5961	5962	5970	5969	4827	4828	4836	4835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4429	5962	5963	5971	5970	4828	4829	4837	4836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4430	5963	5964	5972	5971	4829	4830	4838	4837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4431	5964	5965	5973	5972	4830	4831	4839	4838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4432	5965	5887	5896	5973	4831	4753	4762	4839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4433	5966	5967	5975	5974	4832	4833	4841	4840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4434	5967	5968	5976	5975	4833	4834	4842	4841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4435	5968	5969	5977	5976	4834	4835	4843	4842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4436	5969	5970	5978	5977	4835	4836	4844	4843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4437	5970	5971	5979	5978	4836	4837	4845	4844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4438	5971	5972	5980	5979	4837	4838	4846	4845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4439	5972	5973	5981	5980	4838	4839	4847	4846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4440	5973	5896	5905	5981	4839	4762	4771	4847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4441	5974	5975	5983	5982	4840	4841	4849	4848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4442	5975	5976	5984	5983	4841	4842	4850	4849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4443	5976	5977	5985	5984	4842	4843	4851	4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4444	5977	5978	5986	5985	4843	4844	4852	4851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4445	5978	5979	5987	5986	4844	4845	4853	4852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4446	5979	5980	5988	5987	4845	4846	4854	4853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4447	5980	5981	5989	5988	4846	4847	4855	4854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4448	5981	5905	5914	5989	4847	4771	4780	4855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4449	5982	5983	5991	5990	4848	4849	4857	4856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4450	5983	5984	5992	5991	4849	4850	4858	4857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4451	5984	5985	5993	5992	4850	4851	4859	4858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4452	5985	5986	5994	5993	4851	4852	4860	4859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4453	5986	5987	5995	5994	4852	4853	4861	4860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4454	5987	5988	5996	5995	4853	4854	4862	4861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4455	5988	5989	5997	5996	4854	4855	4863	4862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4456	5989	5914	5923	5997	4855	4780	4789	4863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4457	5990	5991	5999	5998	4856	4857	4865	4864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4458	5991	5992	6000	5999	4857	4858	4866	4865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4459	5992	5993	6001	6000	4858	4859	4867	4866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4460	5993	5994	6002	6001	4859	4860	4868	4867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4461	5994	5995	6003	6002	4860	4861	4869	4868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4462	5995	5996	6004	6003	4861	4862	4870	4869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4463	5996	5997	6005	6004	4862	4863	4871	4870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4464	5997	5923	5932	6005	4863	4789	4798	4871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4465	5998	5999	6007	6006	4864	4865	4873	4872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4466	5999	6000	6008	6007	4865	4866	4874	4873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4467	6000	6001	6009	6008	4866	4867	4875	4874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4468	6001	6002	6010	6009	4867	4868	4876	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4469	6002	6003	6011	6010	4868	4869	4877	4876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4470	6003	6004	6012	6011	4869	4870	4878	4877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4471	6004	6005	6013	6012	4870	4871	4879	4878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4472	6005	5932	5941	6013	4871	4798	4807	4879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4473	6006	6007	6015	6014	4872	4873	4881	4880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4474	6007	6008	6016	6015	4873	4874	4882	4881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4475	6008	6009	6017	6016	4874	4875	4883	4882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4476	6009	6010	6018	6017	4875	4876	4884	4883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4477	6010	6011	6019	6018	4876	4877	4885	4884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4478	6011	6012	6020	6019	4877	4878	4886	4885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4479	6012	6013	6021	6020	4878	4879	4887	4886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4480	6013	5941	5581	6021	4879	4807	4447	4887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4481	6022	6023	6031	6030	4888	4889	4897	4896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4482	6023	6024	6032	6031	4889	4890	4898	4897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4483	6024	6025	6033	6032	4890	4891	4899	4898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4484	6025	6026	6034	6033	4891	4892	4900	4899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4485	6026	6027	6035	6034	4892	4893	4901	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4486	6027	6028	6036	6035	4893	4894	4902	4901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4487	6028	6029	6037	6036	4894	4895	4903	4902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4488	6029	5950	5958	6037	4895	4816	4824	4903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4489	6030	6031	6039	6038	4896	4897	4905	4904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4490	6031	6032	6040	6039	4897	4898	4906	4905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4491	6032	6033	6041	6040	4898	4899	4907	4906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4492	6033	6034	6042	6041	4899	4900	4908	4907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4493	6034	6035	6043	6042	4900	4901	4909	4908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4494	6035	6036	6044	6043	4901	4902	4910	4909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4495	6036	6037	6045	6044	4902	4903	4911	4910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4496	6037	5958	5966	6045	4903	4824	4832	4911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4497	6038	6039	6047	6046	4904	4905	4913	4912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4498	6039	6040	6048	6047	4905	4906	4914	4913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4499	6040	6041	6049	6048	4906	4907	4915	4914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4500	6041	6042	6050	6049	4907	4908	4916	4915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4501	6042	6043	6051	6050	4908	4909	4917	4916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4502	6043	6044	6052	6051	4909	4910	4918	4917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4503	6044	6045	6053	6052	4910	4911	4919	4918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4504	6045	5966	5974	6053	4911	4832	4840	4919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4505	6046	6047	6055	6054	4912	4913	4921	4920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4506	6047	6048	6056	6055	4913	4914	4922	4921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4507	6048	6049	6057	6056	4914	4915	4923	4922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4508	6049	6050	6058	6057	4915	4916	4924	4923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4509	6050	6051	6059	6058	4916	4917	4925	4924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4510	6051	6052	6060	6059	4917	4918	4926	4925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4511	6052	6053	6061	6060	4918	4919	4927	4926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4512	6053	5974	5982	6061	4919	4840	4848	4927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4513	6054	6055	6063	6062	4920	4921	4929	4928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4514	6055	6056	6064	6063	4921	4922	4930	4929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4515	6056	6057	6065	6064	4922	4923	4931	4930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4516	6057	6058	6066	6065	4923	4924	4932	4931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4517	6058	6059	6067	6066	4924	4925	4933	4932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4518	6059	6060	6068	6067	4925	4926	4934	4933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4519	6060	6061	6069	6068	4926	4927	4935	4934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4520	6061	5982	5990	6069	4927	4848	4856	4935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4521	6062	6063	6071	6070	4928	4929	4937	4936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4522	6063	6064	6072	6071	4929	4930	4938	4937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4523	6064	6065	6073	6072	4930	4931	4939	4938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4524	6065	6066	6074	6073	4931	4932	4940	4939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4525	6066	6067	6075	6074	4932	4933	4941	4940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4526	6067	6068	6076	6075	4933	4934	4942	4941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4527	6068	6069	6077	6076	4934	4935	4943	4942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4528	6069	5990	5998	6077	4935	4856	4864	4943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4529	6070	6071	6079	6078	4936	4937	4945	4944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4530	6071	6072	6080	6079	4937	4938	4946	4945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4531	6072	6073	6081	6080	4938	4939	4947	4946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4532	6073	6074	6082	6081	4939	4940	4948	4947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4533	6074	6075	6083	6082	4940	4941	4949	4948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4534	6075	6076	6084	6083	4941	4942	4950	4949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4535	6076	6077	6085	6084	4942	4943	4951	4950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4536	6077	5998	6006	6085	4943	4864	4872	4951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4537	6078	6079	6086	5734	4944	4945	4952	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4538	6079	6080	6087	6086	4945	4946	4953	4952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4539	6080	6081	6088	6087	4946	4947	4954	4953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4540	6081	6082	6089	6088	4947	4948	4955	4954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4541	6082	6083	6090	6089	4948	4949	4956	4955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4542	6083	6084	6091	6090	4949	4950	4957	4956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4543	6084	6085	6092	6091	4950	4951	4958	4957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4544	6085	6006	6014	6092	4951	4872	4880	4958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4545	6093	6094	6102	6101	4959	4960	4968	4967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4546	6094	6095	6103	6102	4960	4961	4969	4968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4547	6095	6096	6104	6103	4961	4962	4970	4969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4548	6096	6097	6105	6104	4962	4963	4971	4970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4549	6097	6098	6106	6105	4963	4964	4972	4971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4550	6098	6099	6107	6106	4964	4965	4973	4972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4551	6099	6100	6108	6107	4965	4966	4974	4973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4552	6100	6022	6030	6108	4966	4888	4896	4974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4553	6101	6102	6110	6109	4967	4968	4976	4975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4554	6102	6103	6111	6110	4968	4969	4977	4976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4555	6103	6104	6112	6111	4969	4970	4978	4977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4556	6104	6105	6113	6112	4970	4971	4979	4978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4557	6105	6106	6114	6113	4971	4972	4980	4979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4558	6106	6107	6115	6114	4972	4973	4981	4980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4559	6107	6108	6116	6115	4973	4974	4982	4981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4560	6108	6030	6038	6116	4974	4896	4904	4982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4561	6109	6110	6118	6117	4975	4976	4984	4983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4562	6110	6111	6119	6118	4976	4977	4985	4984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4563	6111	6112	6120	6119	4977	4978	4986	4985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4564	6112	6113	6121	6120	4978	4979	4987	4986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4565	6113	6114	6122	6121	4979	4980	4988	4987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4566	6114	6115	6123	6122	4980	4981	4989	4988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4567	6115	6116	6124	6123	4981	4982	4990	4989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4568	6116	6038	6046	6124	4982	4904	4912	4990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4569	6117	6118	6126	6125	4983	4984	4992	4991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4570	6118	6119	6127	6126	4984	4985	4993	4992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4571	6119	6120	6128	6127	4985	4986	4994	4993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4572	6120	6121	6129	6128	4986	4987	4995	4994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4573	6121	6122	6130	6129	4987	4988	4996	4995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4574	6122	6123	6131	6130	4988	4989	4997	4996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4575	6123	6124	6132	6131	4989	4990	4998	4997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4576	6124	6046	6054	6132	4990	4912	4920	4998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4577	6125	6126	6134	6133	4991	4992	5000	4999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4578	6126	6127	6135	6134	4992	4993	5001	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4579	6127	6128	6136	6135	4993	4994	5002	5001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4580	6128	6129	6137	6136	4994	4995	5003	5002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4581	6129	6130	6138	6137	4995	4996	5004	5003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4582	6130	6131	6139	6138	4996	4997	5005	5004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4583	6131	6132	6140	6139	4997	4998	5006	5005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4584	6132	6054	6062	6140	4998	4920	4928	5006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4585	6133	6134	6142	6141	4999	5000	5008	5007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4586	6134	6135	6143	6142	5000	5001	5009	5008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4587	6135	6136	6144	6143	5001	5002	5010	5009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4588	6136	6137	6145	6144	5002	5003	5011	5010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4589	6137	6138	6146	6145	5003	5004	5012	5011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4590	6138	6139	6147	6146	5004	5005	5013	5012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4591	6139	6140	6148	6147	5005	5006	5014	5013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4592	6140	6062	6070	6148	5006	4928	4936	5014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4593	6141	6142	6150	6149	5007	5008	5016	5015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4594	6142	6143	6151	6150	5008	5009	5017	5016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4595	6143	6144	6152	6151	5009	5010	5018	5017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4596	6144	6145	6153	6152	5010	5011	5019	5018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4597	6145	6146	6154	6153	5011	5012	5020	5019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4598	6146	6147	6155	6154	5012	5013	5021	5020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4599	6147	6148	6156	6155	5013	5014	5022	5021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4600	6148	6070	6078	6156	5014	4936	4944	5022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
