9811	11937	11938	11947	11946	9597	9598	9607	9606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9812	11938	11939	11948	11947	9598	9599	9608	9607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9813	11939	11940	11949	11948	9599	9600	9609	9608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9814	11940	11941	11950	11949	9600	9601	9610	9609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9815	11941	11942	11951	11950	9601	9602	9611	9610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9816	11942	11943	11952	11951	9602	9603	9612	9611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9817	11944	11945	11954	11953	9604	9605	9614	9613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9818	11945	11946	11955	11954	9605	9606	9615	9614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9819	11946	11947	11956	11955	9606	9607	9616	9615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9820	11947	11948	11957	11956	9607	9608	9617	9616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9821	11948	11949	11958	11957	9608	9609	9618	9617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9822	11949	11950	11959	11958	9609	9610	9619	9618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9823	11950	11951	11960	11959	9610	9611	9620	9619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9824	11951	11952	11961	11960	9611	9612	9621	9620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9825	11953	11954	11963	11962	9613	9614	9623	9622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9826	11954	11955	11964	11963	9614	9615	9624	9623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9827	11955	11956	11965	11964	9615	9616	9625	9624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9828	11956	11957	11966	11965	9616	9617	9626	9625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9829	11957	11958	11967	11966	9617	9618	9627	9626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9830	11958	11959	11968	11967	9618	9619	9628	9627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9831	11959	11960	11969	11968	9619	9620	9629	9628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9832	11960	11961	11970	11969	9620	9621	9630	9629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9833	11962	11963	11972	11971	9622	9623	9632	9631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9834	11963	11964	11973	11972	9623	9624	9633	9632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9835	11964	11965	11974	11973	9624	9625	9634	9633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9836	11965	11966	11975	11974	9625	9626	9635	9634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9837	11966	11967	11976	11975	9626	9627	9636	9635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9838	11967	11968	11977	11976	9627	9628	9637	9636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9839	11968	11969	11978	11977	9628	9629	9638	9637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9840	11969	11970	11979	11978	9629	9630	9639	9638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9841	11971	11972	11981	11980	9631	9632	9641	9640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9842	11972	11973	11982	11981	9632	9633	9642	9641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9843	11973	11974	11983	11982	9633	9634	9643	9642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9844	11974	11975	11984	11983	9634	9635	9644	9643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9845	11975	11976	11985	11984	9635	9636	9645	9644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9846	11976	11977	11986	11985	9636	9637	9646	9645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9847	11977	11978	11987	11986	9637	9638	9647	9646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9848	11978	11979	11988	11987	9638	9639	9648	9647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9849	11980	11981	11333	11332	9640	9641	8984	8983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9850	11981	11982	11334	11333	9641	9642	8985	8984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9851	11982	11983	11335	11334	9642	9643	8986	8985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9852	11983	11984	11336	11335	9643	9644	8987	8986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9853	11984	11985	11337	11336	9644	9645	8988	8987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9854	11985	11986	11338	11337	9645	9646	8989	8988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9855	11986	11987	11339	11338	9646	9647	8990	8989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9856	11987	11988	11340	11339	9647	9648	8991	8990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9857	11989	11990	11998	11997	12053	12054	12062	12061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9858	11990	11991	11999	11998	12054	12055	12063	12062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9859	11991	11992	12000	11999	12055	12056	12064	12063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9860	11992	11993	12001	12000	12056	12057	12065	12064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9861	11993	11994	12002	12001	12057	12058	12066	12065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9862	11994	11995	12003	12002	12058	12059	12067	12066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9863	11995	11996	12004	12003	12059	12060	12068	12067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9864	11996	11845	11854	12004	12060	11917	11926	12068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9865	11997	11998	12006	12005	12061	12062	12070	12069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9866	11998	11999	12007	12006	12062	12063	12071	12070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9867	11999	12000	12008	12007	12063	12064	12072	12071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9868	12000	12001	12009	12008	12064	12065	12073	12072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9869	12001	12002	12010	12009	12065	12066	12074	12073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9870	12002	12003	12011	12010	12066	12067	12075	12074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9871	12003	12004	12012	12011	12067	12068	12076	12075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9872	12004	11854	11863	12012	12068	11926	11935	12076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9873	12005	12006	12014	12013	12069	12070	12078	12077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9874	12006	12007	12015	12014	12070	12071	12079	12078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9875	12007	12008	12016	12015	12071	12072	12080	12079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9876	12008	12009	12017	12016	12072	12073	12081	12080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9877	12009	12010	12018	12017	12073	12074	12082	12081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9878	12010	12011	12019	12018	12074	12075	12083	12082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9879	12011	12012	12020	12019	12075	12076	12084	12083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9880	12012	11863	11872	12020	12076	11935	11944	12084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9881	12013	12014	12022	12021	12077	12078	12086	12085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9882	12014	12015	12023	12022	12078	12079	12087	12086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9883	12015	12016	12024	12023	12079	12080	12088	12087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9884	12016	12017	12025	12024	12080	12081	12089	12088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9885	12017	12018	12026	12025	12081	12082	12090	12089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9886	12018	12019	12027	12026	12082	12083	12091	12090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9887	12019	12020	12028	12027	12083	12084	12092	12091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9888	12020	11872	11881	12028	12084	11944	11953	12092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9889	12021	12022	12030	12029	12085	12086	12094	12093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9890	12022	12023	12031	12030	12086	12087	12095	12094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9891	12023	12024	12032	12031	12087	12088	12096	12095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9892	12024	12025	12033	12032	12088	12089	12097	12096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9893	12025	12026	12034	12033	12089	12090	12098	12097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9894	12026	12027	12035	12034	12090	12091	12099	12098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9895	12027	12028	12036	12035	12091	12092	12100	12099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9896	12028	11881	11890	12036	12092	11953	11962	12100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9897	12029	12030	12038	12037	12093	12094	12102	12101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9898	12030	12031	12039	12038	12094	12095	12103	12102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9899	12031	12032	12040	12039	12095	12096	12104	12103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9900	12032	12033	12041	12040	12096	12097	12105	12104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9901	12033	12034	12042	12041	12097	12098	12106	12105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9902	12034	12035	12043	12042	12098	12099	12107	12106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9903	12035	12036	12044	12043	12099	12100	12108	12107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9904	12036	11890	11899	12044	12100	11962	11971	12108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9905	12037	12038	12046	12045	12101	12102	12110	12109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9906	12038	12039	12047	12046	12102	12103	12111	12110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9907	12039	12040	12048	12047	12103	12104	12112	12111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9908	12040	12041	12049	12048	12104	12105	12113	12112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9909	12041	12042	12050	12049	12105	12106	12114	12113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9910	12042	12043	12051	12050	12106	12107	12115	12114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9911	12043	12044	12052	12051	12107	12108	12116	12115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9912	12044	11899	11908	12052	12108	11971	11980	12116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9913	12045	12046	11414	11413	12109	12110	12118	12117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9914	12046	12047	11415	11414	12110	12111	12119	12118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9915	12047	12048	11416	11415	12111	12112	12120	12119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9916	12048	12049	11417	11416	12112	12113	12121	12120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9917	12049	12050	11418	11417	12113	12114	12122	12121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9918	12050	12051	11419	11418	12114	12115	12123	12122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9919	12051	12052	11420	11419	12115	12116	12124	12123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9920	12052	11908	11251	11420	12116	11980	11332	12124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9921	12053	12054	12062	12061	9721	9722	9730	9729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9922	12054	12055	12063	12062	9722	9723	9731	9730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9923	12055	12056	12064	12063	9723	9724	9732	9731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9924	12056	12057	12065	12064	9724	9725	9733	9732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9925	12057	12058	12066	12065	9725	9726	9734	9733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9926	12058	12059	12067	12066	9726	9727	9735	9734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9927	12059	12060	12068	12067	9727	9728	9736	9735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9928	12060	11917	11926	12068	9728	9577	9586	9736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9929	12061	12062	12070	12069	9729	9730	9738	9737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9930	12062	12063	12071	12070	9730	9731	9739	9738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9931	12063	12064	12072	12071	9731	9732	9740	9739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9932	12064	12065	12073	12072	9732	9733	9741	9740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9933	12065	12066	12074	12073	9733	9734	9742	9741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9934	12066	12067	12075	12074	9734	9735	9743	9742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9935	12067	12068	12076	12075	9735	9736	9744	9743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9936	12068	11926	11935	12076	9736	9586	9595	9744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9937	12069	12070	12078	12077	9737	9738	9746	9745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9938	12070	12071	12079	12078	9738	9739	9747	9746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9939	12071	12072	12080	12079	9739	9740	9748	9747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9940	12072	12073	12081	12080	9740	9741	9749	9748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9941	12073	12074	12082	12081	9741	9742	9750	9749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9942	12074	12075	12083	12082	9742	9743	9751	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9943	12075	12076	12084	12083	9743	9744	9752	9751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9944	12076	11935	11944	12084	9744	9595	9604	9752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9945	12077	12078	12086	12085	9745	9746	9754	9753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9946	12078	12079	12087	12086	9746	9747	9755	9754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9947	12079	12080	12088	12087	9747	9748	9756	9755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9948	12080	12081	12089	12088	9748	9749	9757	9756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9949	12081	12082	12090	12089	9749	9750	9758	9757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9950	12082	12083	12091	12090	9750	9751	9759	9758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9951	12083	12084	12092	12091	9751	9752	9760	9759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9952	12084	11944	11953	12092	9752	9604	9613	9760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9953	12085	12086	12094	12093	9753	9754	9762	9761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9954	12086	12087	12095	12094	9754	9755	9763	9762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9955	12087	12088	12096	12095	9755	9756	9764	9763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9956	12088	12089	12097	12096	9756	9757	9765	9764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9957	12089	12090	12098	12097	9757	9758	9766	9765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9958	12090	12091	12099	12098	9758	9759	9767	9766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9959	12091	12092	12100	12099	9759	9760	9768	9767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9960	12092	11953	11962	12100	9760	9613	9622	9768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9961	12093	12094	12102	12101	9761	9762	9770	9769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9962	12094	12095	12103	12102	9762	9763	9771	9770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9963	12095	12096	12104	12103	9763	9764	9772	9771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9964	12096	12097	12105	12104	9764	9765	9773	9772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9965	12097	12098	12106	12105	9765	9766	9774	9773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9966	12098	12099	12107	12106	9766	9767	9775	9774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9967	12099	12100	12108	12107	9767	9768	9776	9775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9968	12100	11962	11971	12108	9768	9622	9631	9776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9969	12101	12102	12110	12109	9769	9770	9778	9777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9970	12102	12103	12111	12110	9770	9771	9779	9778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9971	12103	12104	12112	12111	9771	9772	9780	9779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9972	12104	12105	12113	12112	9772	9773	9781	9780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9973	12105	12106	12114	12113	9773	9774	9782	9781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9974	12106	12107	12115	12114	9774	9775	9783	9782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9975	12107	12108	12116	12115	9775	9776	9784	9783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9976	12108	11971	11980	12116	9776	9631	9640	9784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9977	12109	12110	12118	12117	9777	9778	9786	9785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9978	12110	12111	12119	12118	9778	9779	9787	9786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9979	12111	12112	12120	12119	9779	9780	9788	9787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9980	12112	12113	12121	12120	9780	9781	9789	9788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9981	12113	12114	12122	12121	9781	9782	9790	9789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9982	12114	12115	12123	12122	9782	9783	9791	9790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9983	12115	12116	12124	12123	9783	9784	9792	9791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9984	12116	11980	11332	12124	9784	9640	8983	9792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9985	12125	12126	12134	12133	12189	12190	12198	12197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9986	12126	12127	12135	12134	12190	12191	12199	12198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9987	12127	12128	12136	12135	12191	12192	12200	12199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9988	12128	12129	12137	12136	12192	12193	12201	12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9989	12129	12130	12138	12137	12193	12194	12202	12201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9990	12130	12131	12139	12138	12194	12195	12203	12202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9991	12131	12132	12140	12139	12195	12196	12204	12203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9992	12132	11989	11997	12140	12196	12053	12061	12204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9993	12133	12134	12142	12141	12197	12198	12206	12205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9994	12134	12135	12143	12142	12198	12199	12207	12206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9995	12135	12136	12144	12143	12199	12200	12208	12207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9996	12136	12137	12145	12144	12200	12201	12209	12208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9997	12137	12138	12146	12145	12201	12202	12210	12209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9998	12138	12139	12147	12146	12202	12203	12211	12210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	12139	12140	12148	12147	12203	12204	12212	12211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10000	12140	11997	12005	12148	12204	12061	12069	12212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10001	12141	12142	12150	12149	12205	12206	12214	12213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10002	12142	12143	12151	12150	12206	12207	12215	12214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10003	12143	12144	12152	12151	12207	12208	12216	12215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10004	12144	12145	12153	12152	12208	12209	12217	12216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10005	12145	12146	12154	12153	12209	12210	12218	12217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10006	12146	12147	12155	12154	12210	12211	12219	12218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10007	12147	12148	12156	12155	12211	12212	12220	12219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10008	12148	12005	12013	12156	12212	12069	12077	12220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10009	12149	12150	12158	12157	12213	12214	12222	12221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10010	12150	12151	12159	12158	12214	12215	12223	12222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10011	12151	12152	12160	12159	12215	12216	12224	12223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10012	12152	12153	12161	12160	12216	12217	12225	12224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10013	12153	12154	12162	12161	12217	12218	12226	12225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10014	12154	12155	12163	12162	12218	12219	12227	12226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10015	12155	12156	12164	12163	12219	12220	12228	12227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10016	12156	12013	12021	12164	12220	12077	12085	12228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10017	12157	12158	12166	12165	12221	12222	12230	12229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10018	12158	12159	12167	12166	12222	12223	12231	12230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10019	12159	12160	12168	12167	12223	12224	12232	12231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10020	12160	12161	12169	12168	12224	12225	12233	12232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10021	12161	12162	12170	12169	12225	12226	12234	12233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10022	12162	12163	12171	12170	12226	12227	12235	12234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10023	12163	12164	12172	12171	12227	12228	12236	12235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10024	12164	12021	12029	12172	12228	12085	12093	12236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10025	12165	12166	12174	12173	12229	12230	12238	12237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
