4640	6191	6192	6201	6200	4499	4500	4509	4508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4641	6193	6194	6203	6202	4501	4502	4511	4510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4642	6194	6195	6204	6203	4502	4503	4512	4511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4643	6195	6196	6205	6204	4503	4504	4513	4512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4644	6196	6197	6206	6205	4504	4505	4514	4513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4645	6197	6198	6207	6206	4505	4506	4515	4514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4646	6198	6199	6208	6207	4506	4507	4516	4515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4647	6199	6200	6209	6208	4507	4508	4517	4516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4648	6200	6201	6210	6209	4508	4509	4518	4517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4649	6202	6203	6212	6211	4510	4511	4520	4519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4650	6203	6204	6213	6212	4511	4512	4521	4520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4651	6204	6205	6214	6213	4512	4513	4522	4521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4652	6205	6206	6215	6214	4513	4514	4523	4522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4653	6206	6207	6216	6215	4514	4515	4524	4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4654	6207	6208	6217	6216	4515	4516	4525	4524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4655	6208	6209	6218	6217	4516	4517	4526	4525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4656	6209	6210	6219	6218	4517	4518	4527	4526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4657	6211	6212	6221	6220	4519	4520	4529	4528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4658	6212	6213	6222	6221	4520	4521	4530	4529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4659	6213	6214	6223	6222	4521	4522	4531	4530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4660	6214	6215	6224	6223	4522	4523	4532	4531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4661	6215	6216	6225	6224	4523	4524	4533	4532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4662	6216	6217	6226	6225	4524	4525	4534	4533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4663	6217	6218	6227	6226	4525	4526	4535	4534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4664	6218	6219	6228	6227	4526	4527	4536	4535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4665	6220	6221	5879	5878	4528	4529	3908	3907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4666	6221	6222	5880	5879	4529	4530	3909	3908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4667	6222	6223	5881	5880	4530	4531	3910	3909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4668	6223	6224	5882	5881	4531	4532	3911	3910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4669	6224	6225	5883	5882	4532	4533	3912	3911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4670	6225	6226	5884	5883	4533	4534	3913	3912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4671	6226	6227	5885	5884	4534	4535	3914	3913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4672	6227	6228	5886	5885	4535	4536	3915	3914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4673	6229	6230	6238	6237	4609	4610	4618	4617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4674	6230	6231	6239	6238	4610	4611	4619	4618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4675	6231	6232	6240	6239	4611	4612	4620	4619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4676	6232	6233	6241	6240	4612	4613	4621	4620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4677	6233	6234	6242	6241	4613	4614	4622	4621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4678	6234	6235	6243	6242	4614	4615	4623	4622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4679	6235	6236	6244	6243	4615	4616	4624	4623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4680	6236	6157	6166	6244	4616	4465	4474	4624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4681	6237	6238	6246	6245	4617	4618	4626	4625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4682	6238	6239	6247	6246	4618	4619	4627	4626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4683	6239	6240	6248	6247	4619	4620	4628	4627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4684	6240	6241	6249	6248	4620	4621	4629	4628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4685	6241	6242	6250	6249	4621	4622	4630	4629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4686	6242	6243	6251	6250	4622	4623	4631	4630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4687	6243	6244	6252	6251	4623	4624	4632	4631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4688	6244	6166	6175	6252	4624	4474	4483	4632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4689	6245	6246	6254	6253	4625	4626	4634	4633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4690	6246	6247	6255	6254	4626	4627	4635	4634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4691	6247	6248	6256	6255	4627	4628	4636	4635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4692	6248	6249	6257	6256	4628	4629	4637	4636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4693	6249	6250	6258	6257	4629	4630	4638	4637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4694	6250	6251	6259	6258	4630	4631	4639	4638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4695	6251	6252	6260	6259	4631	4632	4640	4639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4696	6252	6175	6184	6260	4632	4483	4492	4640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4697	6253	6254	6262	6261	4633	4634	4642	4641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4698	6254	6255	6263	6262	4634	4635	4643	4642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4699	6255	6256	6264	6263	4635	4636	4644	4643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4700	6256	6257	6265	6264	4636	4637	4645	4644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4701	6257	6258	6266	6265	4637	4638	4646	4645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4702	6258	6259	6267	6266	4638	4639	4647	4646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4703	6259	6260	6268	6267	4639	4640	4648	4647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4704	6260	6184	6193	6268	4640	4492	4501	4648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4705	6261	6262	6270	6269	4641	4642	4650	4649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4706	6262	6263	6271	6270	4642	4643	4651	4650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4707	6263	6264	6272	6271	4643	4644	4652	4651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4708	6264	6265	6273	6272	4644	4645	4653	4652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4709	6265	6266	6274	6273	4645	4646	4654	4653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4710	6266	6267	6275	6274	4646	4647	4655	4654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4711	6267	6268	6276	6275	4647	4648	4656	4655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4712	6268	6193	6202	6276	4648	4501	4510	4656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4713	6269	6270	6278	6277	4649	4650	4658	4657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4714	6270	6271	6279	6278	4650	4651	4659	4658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4715	6271	6272	6280	6279	4651	4652	4660	4659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4716	6272	6273	6281	6280	4652	4653	4661	4660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4717	6273	6274	6282	6281	4653	4654	4662	4661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4718	6274	6275	6283	6282	4654	4655	4663	4662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4719	6275	6276	6284	6283	4655	4656	4664	4663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4720	6276	6202	6211	6284	4656	4510	4519	4664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4721	6277	6278	6286	6285	4657	4658	4666	4665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4722	6278	6279	6287	6286	4658	4659	4667	4666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4723	6279	6280	6288	6287	4659	4660	4668	4667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4724	6280	6281	6289	6288	4660	4661	4669	4668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4725	6281	6282	6290	6289	4661	4662	4670	4669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4726	6282	6283	6291	6290	4662	4663	4671	4670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4727	6283	6284	6292	6291	4663	4664	4672	4671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4728	6284	6211	6220	6292	4664	4519	4528	4672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4729	6285	6286	6294	6293	4665	4666	4674	4673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4730	6286	6287	6295	6294	4666	4667	4675	4674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4731	6287	6288	6296	6295	4667	4668	4676	4675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4732	6288	6289	6297	6296	4668	4669	4677	4676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4733	6289	6290	6298	6297	4669	4670	4678	4677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4734	6290	6291	6299	6298	4670	4671	4679	4678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4735	6291	6292	6300	6299	4671	4672	4680	4679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4736	6292	6220	5878	6300	4672	4528	3907	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4737	6301	6302	6310	6309	4753	4754	4762	4761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4738	6302	6303	6311	6310	4754	4755	4763	4762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4739	6303	6304	6312	6311	4755	4756	4764	4763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4740	6304	6305	6313	6312	4756	4757	4765	4764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4741	6305	6306	6314	6313	4757	4758	4766	4765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4742	6306	6307	6315	6314	4758	4759	4767	4766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4743	6307	6308	6316	6315	4759	4760	4768	4767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4744	6308	6229	6237	6316	4760	4609	4617	4768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4745	6309	6310	6318	6317	4761	4762	4770	4769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4746	6310	6311	6319	6318	4762	4763	4771	4770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4747	6311	6312	6320	6319	4763	4764	4772	4771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4748	6312	6313	6321	6320	4764	4765	4773	4772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4749	6313	6314	6322	6321	4765	4766	4774	4773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4750	6314	6315	6323	6322	4766	4767	4775	4774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4751	6315	6316	6324	6323	4767	4768	4776	4775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4752	6316	6237	6245	6324	4768	4617	4625	4776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4753	6317	6318	6326	6325	4769	4770	4778	4777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4754	6318	6319	6327	6326	4770	4771	4779	4778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4755	6319	6320	6328	6327	4771	4772	4780	4779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4756	6320	6321	6329	6328	4772	4773	4781	4780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4757	6321	6322	6330	6329	4773	4774	4782	4781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4758	6322	6323	6331	6330	4774	4775	4783	4782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4759	6323	6324	6332	6331	4775	4776	4784	4783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4760	6324	6245	6253	6332	4776	4625	4633	4784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4761	6325	6326	6334	6333	4777	4778	4786	4785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4762	6326	6327	6335	6334	4778	4779	4787	4786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4763	6327	6328	6336	6335	4779	4780	4788	4787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4764	6328	6329	6337	6336	4780	4781	4789	4788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4765	6329	6330	6338	6337	4781	4782	4790	4789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4766	6330	6331	6339	6338	4782	4783	4791	4790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4767	6331	6332	6340	6339	4783	4784	4792	4791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4768	6332	6253	6261	6340	4784	4633	4641	4792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4769	6333	6334	6342	6341	4785	4786	4794	4793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4770	6334	6335	6343	6342	4786	4787	4795	4794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4771	6335	6336	6344	6343	4787	4788	4796	4795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4772	6336	6337	6345	6344	4788	4789	4797	4796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4773	6337	6338	6346	6345	4789	4790	4798	4797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4774	6338	6339	6347	6346	4790	4791	4799	4798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4775	6339	6340	6348	6347	4791	4792	4800	4799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4776	6340	6261	6269	6348	4792	4641	4649	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4777	6341	6342	6350	6349	4793	4794	4802	4801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4778	6342	6343	6351	6350	4794	4795	4803	4802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4779	6343	6344	6352	6351	4795	4796	4804	4803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4780	6344	6345	6353	6352	4796	4797	4805	4804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4781	6345	6346	6354	6353	4797	4798	4806	4805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4782	6346	6347	6355	6354	4798	4799	4807	4806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4783	6347	6348	6356	6355	4799	4800	4808	4807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4784	6348	6269	6277	6356	4800	4649	4657	4808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4785	6349	6350	6358	6357	4801	4802	4810	4809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4786	6350	6351	6359	6358	4802	4803	4811	4810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4787	6351	6352	6360	6359	4803	4804	4812	4811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4788	6352	6353	6361	6360	4804	4805	4813	4812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4789	6353	6354	6362	6361	4805	4806	4814	4813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4790	6354	6355	6363	6362	4806	4807	4815	4814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4791	6355	6356	6364	6363	4807	4808	4816	4815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4792	6356	6277	6285	6364	4808	4657	4665	4816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4793	6357	6358	6365	6022	4809	4810	4817	4195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4794	6358	6359	6366	6365	4810	4811	4818	4817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4795	6359	6360	6367	6366	4811	4812	4819	4818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4796	6360	6361	6368	6367	4812	4813	4820	4819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4797	6361	6362	6369	6368	4813	4814	4821	4820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4798	6362	6363	6370	6369	4814	4815	4822	4821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4799	6363	6364	6371	6370	4815	4816	4823	4822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4800	6364	6285	6293	6371	4816	4665	4673	4823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4801	6372	6373	6381	6380	4895	4896	4904	4903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4802	6373	6374	6382	6381	4896	4897	4905	4904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4803	6374	6375	6383	6382	4897	4898	4906	4905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4804	6375	6376	6384	6383	4898	4899	4907	4906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4805	6376	6377	6385	6384	4899	4900	4908	4907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4806	6377	6378	6386	6385	4900	4901	4909	4908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4807	6378	6379	6387	6386	4901	4902	4910	4909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4808	6379	6301	6309	6387	4902	4753	4761	4910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4809	6380	6381	6389	6388	4903	4904	4912	4911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4810	6381	6382	6390	6389	4904	4905	4913	4912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4811	6382	6383	6391	6390	4905	4906	4914	4913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4812	6383	6384	6392	6391	4906	4907	4915	4914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4813	6384	6385	6393	6392	4907	4908	4916	4915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4814	6385	6386	6394	6393	4908	4909	4917	4916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4815	6386	6387	6395	6394	4909	4910	4918	4917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4816	6387	6309	6317	6395	4910	4761	4769	4918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4817	6388	6389	6397	6396	4911	4912	4920	4919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4818	6389	6390	6398	6397	4912	4913	4921	4920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4819	6390	6391	6399	6398	4913	4914	4922	4921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4820	6391	6392	6400	6399	4914	4915	4923	4922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4821	6392	6393	6401	6400	4915	4916	4924	4923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4822	6393	6394	6402	6401	4916	4917	4925	4924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4823	6394	6395	6403	6402	4917	4918	4926	4925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4824	6395	6317	6325	6403	4918	4769	4777	4926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4825	6396	6397	6405	6404	4919	4920	4928	4927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4826	6397	6398	6406	6405	4920	4921	4929	4928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4827	6398	6399	6407	6406	4921	4922	4930	4929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4828	6399	6400	6408	6407	4922	4923	4931	4930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4829	6400	6401	6409	6408	4923	4924	4932	4931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4830	6401	6402	6410	6409	4924	4925	4933	4932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4831	6402	6403	6411	6410	4925	4926	4934	4933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4832	6403	6325	6333	6411	4926	4777	4785	4934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833	6404	6405	6413	6412	4927	4928	4936	4935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4834	6405	6406	6414	6413	4928	4929	4937	4936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4835	6406	6407	6415	6414	4929	4930	4938	4937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4836	6407	6408	6416	6415	4930	4931	4939	4938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4837	6408	6409	6417	6416	4931	4932	4940	4939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4838	6409	6410	6418	6417	4932	4933	4941	4940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4839	6410	6411	6419	6418	4933	4934	4942	4941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4840	6411	6333	6341	6419	4934	4785	4793	4942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4841	6412	6413	6421	6420	4935	4936	4944	4943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4842	6413	6414	6422	6421	4936	4937	4945	4944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4843	6414	6415	6423	6422	4937	4938	4946	4945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4844	6415	6416	6424	6423	4938	4939	4947	4946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4845	6416	6417	6425	6424	4939	4940	4948	4947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4846	6417	6418	6426	6425	4940	4941	4949	4948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4847	6418	6419	6427	6426	4941	4942	4950	4949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4848	6419	6341	6349	6427	4942	4793	4801	4950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4849	6420	6421	6429	6428	4943	4944	4952	4951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4850	6421	6422	6430	6429	4944	4945	4953	4952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4851	6422	6423	6431	6430	4945	4946	4954	4953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4852	6423	6424	6432	6431	4946	4947	4955	4954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4853	6424	6425	6433	6432	4947	4948	4956	4955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4854	6425	6426	6434	6433	4948	4949	4957	4956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
