1292	1832	1833	1838	1837	1522	1523	1528	1527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1293	1834	1835	1840	1839	1524	1525	1530	1529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1294	1835	1836	1841	1840	1525	1526	1531	1530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1295	1836	1837	1842	1841	1526	1527	1532	1531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1296	1837	1838	1843	1842	1527	1528	1533	1532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1297	1844	1845	1849	1848	1534	1535	1539	1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1298	1845	1846	1850	1849	1535	1536	1540	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1299	1846	1847	1851	1850	1536	1537	1541	1540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1300	1847	1819	1824	1851	1537	1509	1514	1541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1301	1848	1849	1853	1852	1538	1539	1543	1542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1302	1849	1850	1854	1853	1539	1540	1544	1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1303	1850	1851	1855	1854	1540	1541	1545	1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1304	1851	1824	1829	1855	1541	1514	1519	1545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1305	1852	1853	1857	1856	1542	1543	1547	1546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1306	1853	1854	1858	1857	1543	1544	1548	1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1307	1854	1855	1859	1858	1544	1545	1549	1548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1308	1855	1829	1834	1859	1545	1519	1524	1549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1309	1856	1857	1861	1860	1546	1547	1551	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1310	1857	1858	1862	1861	1547	1548	1552	1551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1311	1858	1859	1863	1862	1548	1549	1553	1552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1312	1859	1834	1839	1863	1549	1524	1529	1553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1313	1864	1865	1869	1868	1554	1555	1559	1558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1314	1865	1866	1870	1869	1555	1556	1560	1559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1315	1866	1867	1871	1870	1556	1557	1561	1560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1316	1867	1844	1848	1871	1557	1534	1538	1561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1317	1868	1869	1873	1872	1558	1559	1563	1562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1318	1869	1870	1874	1873	1559	1560	1564	1563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1319	1870	1871	1875	1874	1560	1561	1565	1564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1320	1871	1848	1852	1875	1561	1538	1542	1565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1321	1872	1873	1877	1876	1562	1563	1567	1566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1322	1873	1874	1878	1877	1563	1564	1568	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1323	1874	1875	1879	1878	1564	1565	1569	1568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1324	1875	1852	1856	1879	1565	1542	1546	1569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1325	1876	1877	1881	1880	1566	1567	1571	1570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1326	1877	1878	1882	1881	1567	1568	1572	1571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1327	1878	1879	1883	1882	1568	1569	1573	1572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1328	1879	1856	1860	1883	1569	1546	1550	1573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1329	1884	1885	1889	1888	1574	1575	1579	1578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1330	1885	1886	1890	1889	1575	1576	1580	1579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1331	1886	1887	1891	1890	1576	1577	1581	1580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1332	1887	1864	1868	1891	1577	1554	1558	1581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1333	1888	1889	1893	1892	1578	1579	1583	1582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1334	1889	1890	1894	1893	1579	1580	1584	1583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1335	1890	1891	1895	1894	1580	1581	1585	1584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1336	1891	1868	1872	1895	1581	1558	1562	1585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1337	1892	1893	1897	1896	1582	1583	1587	1586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1338	1893	1894	1898	1897	1583	1584	1588	1587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1339	1894	1895	1899	1898	1584	1585	1589	1588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1340	1895	1872	1876	1899	1585	1562	1566	1589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1341	1896	1897	1901	1900	1586	1587	1591	1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1342	1897	1898	1902	1901	1587	1588	1592	1591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1343	1898	1899	1903	1902	1588	1589	1593	1592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1344	1899	1876	1880	1903	1589	1566	1570	1593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1345	1904	1905	1910	1909	1594	1595	1600	1599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1346	1905	1906	1911	1910	1595	1596	1601	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1347	1906	1907	1912	1911	1596	1597	1602	1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1348	1907	1908	1913	1912	1597	1598	1603	1602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1349	1909	1910	1915	1914	1599	1600	1605	1604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1350	1910	1911	1916	1915	1600	1601	1606	1605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1351	1911	1912	1917	1916	1601	1602	1607	1606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1352	1912	1913	1918	1917	1602	1603	1608	1607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1353	1914	1915	1920	1919	1604	1605	1610	1609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1354	1915	1916	1921	1920	1605	1606	1611	1610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1355	1916	1917	1922	1921	1606	1607	1612	1611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1356	1917	1918	1923	1922	1607	1608	1613	1612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1357	1919	1920	1820	1819	1609	1610	1510	1509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1358	1920	1921	1821	1820	1610	1611	1511	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1359	1921	1922	1822	1821	1611	1612	1512	1511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1360	1922	1923	1823	1822	1612	1613	1513	1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1361	1924	1925	1929	1928	1614	1615	1619	1618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1362	1925	1926	1930	1929	1615	1616	1620	1619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1363	1926	1927	1931	1930	1616	1617	1621	1620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1364	1927	1904	1909	1931	1617	1594	1599	1621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1365	1928	1929	1933	1932	1618	1619	1623	1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1366	1929	1930	1934	1933	1619	1620	1624	1623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1367	1930	1931	1935	1934	1620	1621	1625	1624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1368	1931	1909	1914	1935	1621	1599	1604	1625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1369	1932	1933	1937	1936	1622	1623	1627	1626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1370	1933	1934	1938	1937	1623	1624	1628	1627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1371	1934	1935	1939	1938	1624	1625	1629	1628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1372	1935	1914	1919	1939	1625	1604	1609	1629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1373	1936	1937	1845	1844	1626	1627	1631	1630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1374	1937	1938	1846	1845	1627	1628	1632	1631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1375	1938	1939	1847	1846	1628	1629	1633	1632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1376	1939	1919	1819	1847	1629	1609	1509	1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1377	1940	1941	1945	1944	1634	1635	1639	1638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1378	1941	1942	1946	1945	1635	1636	1640	1639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1379	1942	1943	1947	1946	1636	1637	1641	1640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1380	1943	1924	1928	1947	1637	1614	1618	1641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1381	1944	1945	1949	1948	1638	1639	1643	1642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1382	1945	1946	1950	1949	1639	1640	1644	1643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1383	1946	1947	1951	1950	1640	1641	1645	1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1384	1947	1928	1932	1951	1641	1618	1622	1645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1385	1948	1949	1953	1952	1642	1643	1647	1646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1386	1949	1950	1954	1953	1643	1644	1648	1647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1387	1950	1951	1955	1954	1644	1645	1649	1648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1388	1951	1932	1936	1955	1645	1622	1626	1649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1389	1952	1953	1865	1864	1646	1647	1650	1554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1390	1953	1954	1866	1865	1647	1648	1651	1650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1391	1954	1955	1867	1866	1648	1649	1652	1651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1392	1955	1936	1844	1867	1649	1626	1630	1652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1393	1956	1957	1961	1960	1653	1654	1658	1657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1394	1957	1958	1962	1961	1654	1655	1659	1658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1395	1958	1959	1963	1962	1655	1656	1660	1659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1396	1959	1940	1944	1963	1656	1634	1638	1660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1397	1960	1961	1965	1964	1657	1658	1662	1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1398	1961	1962	1966	1965	1658	1659	1663	1662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1399	1962	1963	1967	1966	1659	1660	1664	1663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1400	1963	1944	1948	1967	1660	1638	1642	1664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1401	1964	1965	1969	1968	1661	1662	1666	1665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1402	1965	1966	1970	1969	1662	1663	1667	1666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1403	1966	1967	1971	1970	1663	1664	1668	1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1404	1967	1948	1952	1971	1664	1642	1646	1668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1405	1968	1969	1885	1884	1665	1666	1575	1574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1406	1969	1970	1886	1885	1666	1667	1576	1575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1407	1970	1971	1887	1886	1667	1668	1577	1576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1408	1971	1952	1864	1887	1668	1646	1554	1577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1409	1972	1973	1978	1977	1669	1670	1675	1674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1410	1973	1974	1979	1978	1670	1671	1676	1675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1411	1974	1975	1980	1979	1671	1672	1677	1676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1412	1975	1976	1981	1980	1672	1673	1678	1677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1413	1977	1978	1983	1982	1674	1675	1680	1679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1414	1978	1979	1984	1983	1675	1676	1681	1680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1415	1979	1980	1985	1984	1676	1677	1682	1681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1416	1980	1981	1986	1985	1677	1678	1683	1682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1417	1982	1983	1988	1987	1679	1680	1685	1684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1418	1983	1984	1989	1988	1680	1681	1686	1685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1419	1984	1985	1990	1989	1681	1682	1687	1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1420	1985	1986	1991	1990	1682	1683	1688	1687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1421	1987	1988	1905	1904	1684	1685	1595	1594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1422	1988	1989	1906	1905	1685	1686	1596	1595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1423	1989	1990	1907	1906	1686	1687	1597	1596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1424	1990	1991	1908	1907	1687	1688	1598	1597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1425	1992	1993	1997	1996	1689	1690	1694	1693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1426	1993	1994	1998	1997	1690	1691	1695	1694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1427	1994	1995	1999	1998	1691	1692	1696	1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1428	1995	1972	1977	1999	1692	1669	1674	1696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1429	1996	1997	2001	2000	1693	1694	1698	1697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1430	1997	1998	2002	2001	1694	1695	1699	1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1431	1998	1999	2003	2002	1695	1696	1700	1699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1432	1999	1977	1982	2003	1696	1674	1679	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1433	2000	2001	2005	2004	1697	1698	1702	1701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1434	2001	2002	2006	2005	1698	1699	1703	1702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1435	2002	2003	2007	2006	1699	1700	1704	1703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1436	2003	1982	1987	2007	1700	1679	1684	1704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1437	2004	2005	1925	1924	1701	1702	1706	1705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1438	2005	2006	1926	1925	1702	1703	1707	1706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1439	2006	2007	1927	1926	1703	1704	1708	1707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1440	2007	1987	1904	1927	1704	1684	1594	1708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1441	2008	2009	2013	2012	1709	1710	1714	1713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1442	2009	2010	2014	2013	1710	1711	1715	1714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1443	2010	2011	2015	2014	1711	1712	1716	1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1444	2011	1992	1996	2015	1712	1689	1693	1716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1445	2012	2013	2017	2016	1713	1714	1718	1717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1446	2013	2014	2018	2017	1714	1715	1719	1718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1447	2014	2015	2019	2018	1715	1716	1720	1719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1448	2015	1996	2000	2019	1716	1693	1697	1720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1449	2016	2017	2021	2020	1717	1718	1722	1721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1450	2017	2018	2022	2021	1718	1719	1723	1722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1451	2018	2019	2023	2022	1719	1720	1724	1723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1452	2019	2000	2004	2023	1720	1697	1701	1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1453	2020	2021	1941	1940	1721	1722	1725	1634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1454	2021	2022	1942	1941	1722	1723	1726	1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1455	2022	2023	1943	1942	1723	1724	1727	1726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1456	2023	2004	1924	1943	1724	1701	1705	1727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1457	2024	2025	2029	2028	1728	1729	1733	1732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1458	2025	2026	2030	2029	1729	1730	1734	1733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1459	2026	2027	2031	2030	1730	1731	1735	1734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1460	2027	2008	2012	2031	1731	1709	1713	1735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1461	2028	2029	2033	2032	1732	1733	1737	1736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1462	2029	2030	2034	2033	1733	1734	1738	1737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1463	2030	2031	2035	2034	1734	1735	1739	1738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1464	2031	2012	2016	2035	1735	1713	1717	1739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1465	2032	2033	2037	2036	1736	1737	1741	1740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1466	2033	2034	2038	2037	1737	1738	1742	1741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1467	2034	2035	2039	2038	1738	1739	1743	1742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1468	2035	2016	2020	2039	1739	1717	1721	1743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1469	2036	2037	1957	1956	1740	1741	1654	1653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1470	2037	2038	1958	1957	1741	1742	1655	1654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1471	2038	2039	1959	1958	1742	1743	1656	1655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1472	2039	2020	1940	1959	1743	1721	1634	1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1473	2040	2041	2046	2045	1744	1745	1750	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1474	2041	2042	2047	2046	1745	1746	1751	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1475	2042	2043	2048	2047	1746	1747	1752	1751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1476	2043	2044	2049	2048	1747	1748	1753	1752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1477	2045	2046	2051	2050	1749	1750	1755	1754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1478	2046	2047	2052	2051	1750	1751	1756	1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1479	2047	2048	2053	2052	1751	1752	1757	1756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1480	2048	2049	2054	2053	1752	1753	1758	1757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1481	2050	2051	2056	2055	1754	1755	1760	1759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1482	2051	2052	2057	2056	1755	1756	1761	1760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1483	2052	2053	2058	2057	1756	1757	1762	1761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1484	2053	2054	2059	2058	1757	1758	1763	1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1485	2055	2056	1973	1972	1759	1760	1670	1669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1486	2056	2057	1974	1973	1760	1761	1671	1670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1487	2057	2058	1975	1974	1761	1762	1672	1671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1488	2058	2059	1976	1975	1762	1763	1673	1672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1489	2060	2061	2065	2064	1764	1765	1769	1768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1490	2061	2062	2066	2065	1765	1766	1770	1769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1491	2062	2063	2067	2066	1766	1767	1771	1770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1492	2063	2040	2045	2067	1767	1744	1749	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1493	2064	2065	2069	2068	1768	1769	1773	1772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1494	2065	2066	2070	2069	1769	1770	1774	1773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1495	2066	2067	2071	2070	1770	1771	1775	1774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1496	2067	2045	2050	2071	1771	1749	1754	1775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1497	2068	2069	2073	2072	1772	1773	1777	1776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1498	2069	2070	2074	2073	1773	1774	1778	1777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1499	2070	2071	2075	2074	1774	1775	1779	1778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	2071	2050	2055	2075	1775	1754	1759	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1501	2072	2073	1993	1992	1776	1777	1781	1780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1502	2073	2074	1994	1993	1777	1778	1782	1781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1503	2074	2075	1995	1994	1778	1779	1783	1782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1504	2075	2055	1972	1995	1779	1759	1669	1783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1505	2076	2077	2081	2080	1784	1785	1789	1788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1506	2077	2078	2082	2081	1785	1786	1790	1789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
