12490	0	1	4	0
12491	0	0.666666666666667	4	0
12492	0	0.333333333333333	4	0
12493	0	0	4	0
12494	10	10	4.33333333333333	0
12495	10	9.66666666666667	4.33333333333333	0
12496	10	9.33333333333333	4.33333333333333	0
12497	10	9	4.33333333333333	0
12498	10	8.66666666666667	4.33333333333333	0
12499	10	8.33333333333333	4.33333333333333	0
12500	10	7.99999999999999	4.33333333333333	0
12501	10	7.66666666666667	4.33333333333333	0
12502	10	7.33333333333333	4.33333333333333	0
12503	10	7	4.33333333333333	0
12504	10	6.66666666666667	4.33333333333333	0
12505	10	6.33333333333333	4.33333333333333	0
12506	10	6	4.33333333333333	0
12507	10	5.66666666666667	4.33333333333333	0
12508	10	5.33333333333333	4.33333333333333	0
12509	10	5	4.33333333333333	0
12510	10	4.66666666666667	4.33333333333333	0
12511	10	4.33333333333333	4.33333333333334	0
12512	10	4	4.33333333333333	0
12513	10	3.66666666666667	4.33333333333333	0
12514	10	3.33333333333333	4.33333333333333	0
12515	10	3	4.33333333333333	0
12516	10	2.66666666666667	4.33333333333333	0
12517	10	2.33333333333333	4.33333333333333	0
12518	10	2	4.33333333333333	0
12519	10	1.66666666666667	4.33333333333333	0
12520	10	1.33333333333333	4.33333333333333	0
12521	10	1	4.33333333333333	0
12522	10	0.666666666666667	4.33333333333333	0
12523	10	0.333333333333333	4.33333333333333	0
12524	10	0	4.33333333333333	0
12525	9.66666666666667	10	4.33333333333333	0
12526	9.66666666666666	9.66666666666666	4.33333333333333	0
12527	9.66666666666666	9.33333333333333	4.33333333333333	0
12528	9.66666666666666	9	4.33333333333333	0
12529	9.66666666666666	8.66666666666666	4.33333333333333	0
12530	9.66666666666666	8.33333333333334	4.33333333333333	0
12531	9.66666666666666	7.99999999999999	4.33333333333333	0
12532	9.66666666666666	7.66666666666667	4.33333333333333	0
12533	9.66666666666666	7.33333333333333	4.33333333333333	0
12534	9.66666666666666	7	4.33333333333333	0
12535	9.66666666666666	6.66666666666666	4.33333333333333	0
12536	9.66666666666666	6.33333333333333	4.33333333333333	0
12537	9.66666666666666	6	4.33333333333333	0
12538	9.66666666666666	5.66666666666667	4.33333333333333	0
12539	9.66666666666666	5.33333333333333	4.33333333333333	0
12540	9.66666666666666	5	4.33333333333333	0
12541	9.66666666666666	4.66666666666667	4.33333333333333	0
12542	9.66666666666667	4.33333333333333	4.33333333333333	0
12543	9.66666666666666	4	4.33333333333333	0
12544	9.66666666666666	3.66666666666667	4.33333333333333	0
12545	9.66666666666666	3.33333333333333	4.33333333333333	0
12546	9.66666666666666	3	4.33333333333333	0
12547	9.66666666666666	2.66666666666667	4.33333333333333	0
12548	9.66666666666666	2.33333333333333	4.33333333333333	0
12549	9.66666666666666	2	4.33333333333333	0
12550	9.66666666666666	1.66666666666667	4.33333333333333	0
12551	9.66666666666666	1.33333333333333	4.33333333333333	0
12552	9.66666666666666	1	4.33333333333333	0
12553	9.66666666666666	0.666666666666667	4.33333333333333	0
12554	9.66666666666666	0.333333333333333	4.33333333333333	0
12555	9.66666666666667	0	4.33333333333333	0
12556	9.33333333333333	10	4.33333333333333	0
12557	9.33333333333333	9.66666666666666	4.33333333333333	0
12558	9.33333333333333	9.33333333333333	4.33333333333333	0
12559	9.33333333333333	9	4.33333333333333	0
12560	9.33333333333333	8.66666666666666	4.33333333333333	0
12561	9.33333333333333	8.33333333333333	4.33333333333333	0
12562	9.33333333333333	7.99999999999999	4.33333333333333	0
12563	9.33333333333333	7.66666666666666	4.33333333333333	0
12564	9.33333333333333	7.33333333333333	4.33333333333333	0
12565	9.33333333333333	7	4.33333333333333	0
12566	9.33333333333333	6.66666666666666	4.33333333333333	0
12567	9.33333333333333	6.33333333333333	4.33333333333333	0
12568	9.33333333333333	6	4.33333333333333	0
12569	9.33333333333333	5.66666666666666	4.33333333333333	0
12570	9.33333333333333	5.33333333333333	4.33333333333333	0
12571	9.33333333333333	5	4.33333333333333	0
12572	9.33333333333333	4.66666666666667	4.33333333333333	0
12573	9.33333333333333	4.33333333333333	4.33333333333333	0
12574	9.33333333333333	4	4.33333333333333	0
12575	9.33333333333333	3.66666666666667	4.33333333333333	0
12576	9.33333333333333	3.33333333333333	4.33333333333333	0
12577	9.33333333333333	3	4.33333333333333	0
12578	9.33333333333333	2.66666666666667	4.33333333333333	0
12579	9.33333333333333	2.33333333333333	4.33333333333333	0
12580	9.33333333333333	2	4.33333333333333	0
12581	9.33333333333333	1.66666666666667	4.33333333333333	0
12582	9.33333333333333	1.33333333333333	4.33333333333333	0
12583	9.33333333333333	1	4.33333333333333	0
12584	9.33333333333333	0.666666666666667	4.33333333333333	0
12585	9.33333333333333	0.333333333333333	4.33333333333333	0
12586	9.33333333333333	0	4.33333333333333	0
12587	9	10	4.33333333333333	0
12588	9	9.66666666666666	4.33333333333333	0
12589	9	9.33333333333333	4.33333333333333	0
12590	9	9	4.33333333333333	0
12591	9	8.66666666666666	4.33333333333333	0
12592	9	8.33333333333333	4.33333333333333	0
12593	9	8	4.33333333333333	0
12594	9	7.66666666666667	4.33333333333333	0
12595	9	7.33333333333333	4.33333333333333	0
12596	9	7	4.33333333333333	0
12597	9	6.66666666666666	4.33333333333333	0
12598	9	6.33333333333333	4.33333333333333	0
12599	9	6	4.33333333333333	0
12600	9	5.66666666666667	4.33333333333333	0
12601	9	5.33333333333333	4.33333333333333	0
12602	9	5	4.33333333333333	0
12603	9	4.66666666666667	4.33333333333333	0
12604	9	4.33333333333333	4.33333333333333	0
12605	9	4	4.33333333333333	0
12606	9	3.66666666666667	4.33333333333333	0
12607	9	3.33333333333333	4.33333333333333	0
12608	9	3	4.33333333333333	0
12609	9	2.66666666666667	4.33333333333333	0
12610	9	2.33333333333333	4.33333333333333	0
12611	9	2	4.33333333333333	0
12612	9	1.66666666666667	4.33333333333333	0
12613	9	1.33333333333333	4.33333333333333	0
12614	9	1	4.33333333333333	0
12615	9	0.666666666666667	4.33333333333333	0
12616	9	0.333333333333333	4.33333333333333	0
12617	9	0	4.33333333333333	0
12618	8.66666666666667	10	4.33333333333333	0
12619	8.66666666666667	9.66666666666666	4.33333333333333	0
12620	8.66666666666667	9.33333333333333	4.33333333333333	0
12621	8.66666666666666	9	4.33333333333333	0
12622	8.66666666666666	8.66666666666666	4.33333333333333	0
12623	8.66666666666666	8.33333333333333	4.33333333333333	0
12624	8.66666666666666	8	4.33333333333333	0
12625	8.66666666666666	7.66666666666667	4.33333333333333	0
12626	8.66666666666666	7.33333333333333	4.33333333333333	0
12627	8.66666666666666	7	4.33333333333333	0
12628	8.66666666666666	6.66666666666667	4.33333333333333	0
12629	8.66666666666666	6.33333333333333	4.33333333333333	0
12630	8.66666666666666	6	4.33333333333333	0
12631	8.66666666666666	5.66666666666666	4.33333333333333	0
12632	8.66666666666667	5.33333333333333	4.33333333333333	0
12633	8.66666666666666	5	4.33333333333333	0
12634	8.66666666666666	4.66666666666666	4.33333333333333	0
12635	8.66666666666667	4.33333333333333	4.33333333333333	0
12636	8.66666666666666	4	4.33333333333333	0
12637	8.66666666666666	3.66666666666667	4.33333333333333	0
12638	8.66666666666666	3.33333333333333	4.33333333333333	0
12639	8.66666666666667	3	4.33333333333333	0
12640	8.66666666666666	2.66666666666667	4.33333333333333	0
12641	8.66666666666666	2.33333333333333	4.33333333333333	0
12642	8.66666666666666	2	4.33333333333333	0
12643	8.66666666666666	1.66666666666667	4.33333333333333	0
12644	8.66666666666666	1.33333333333333	4.33333333333333	0
12645	8.66666666666666	1	4.33333333333333	0
12646	8.66666666666666	0.666666666666667	4.33333333333333	0
12647	8.66666666666666	0.333333333333333	4.33333333333333	0
12648	8.66666666666667	0	4.33333333333333	0
12649	8.33333333333333	10	4.33333333333333	0
12650	8.33333333333333	9.66666666666666	4.33333333333333	0
12651	8.33333333333333	9.33333333333333	4.33333333333333	0
12652	8.33333333333333	9	4.33333333333333	0
12653	8.33333333333333	8.66666666666666	4.33333333333333	0
12654	8.33333333333333	8.33333333333333	4.33333333333333	0
12655	8.33333333333333	8	4.33333333333333	0
12656	8.33333333333333	7.66666666666667	4.33333333333333	0
12657	8.33333333333333	7.33333333333333	4.33333333333333	0
12658	8.33333333333333	7	4.33333333333333	0
12659	8.33333333333333	6.66666666666667	4.33333333333333	0
12660	8.33333333333333	6.33333333333333	4.33333333333333	0
12661	8.33333333333333	6	4.33333333333333	0
12662	8.33333333333333	5.66666666666666	4.33333333333333	0
12663	8.33333333333333	5.33333333333333	4.33333333333333	0
12664	8.33333333333333	5	4.33333333333333	0
12665	8.33333333333333	4.66666666666667	4.33333333333333	0
12666	8.33333333333333	4.33333333333333	4.33333333333333	0
12667	8.33333333333333	4	4.33333333333333	0
12668	8.33333333333333	3.66666666666667	4.33333333333333	0
12669	8.33333333333333	3.33333333333333	4.33333333333333	0
12670	8.33333333333333	3	4.33333333333333	0
12671	8.33333333333333	2.66666666666667	4.33333333333333	0
12672	8.33333333333333	2.33333333333333	4.33333333333333	0
12673	8.33333333333333	2	4.33333333333333	0
12674	8.33333333333333	1.66666666666667	4.33333333333333	0
12675	8.33333333333333	1.33333333333333	4.33333333333333	0
12676	8.33333333333333	1	4.33333333333333	0
12677	8.33333333333333	0.666666666666667	4.33333333333333	0
12678	8.33333333333333	0.333333333333333	4.33333333333333	0
12679	8.33333333333333	0	4.33333333333333	0
12680	8	10	4.33333333333333	0
12681	8	9.66666666666666	4.33333333333333	0
12682	8	9.33333333333333	4.33333333333333	0
12683	8	9	4.33333333333333	0
12684	8	8.66666666666666	4.33333333333333	0
12685	8	8.33333333333333	4.33333333333333	0
12686	8	7.99999999999999	4.33333333333333	0
12687	8	7.66666666666666	4.33333333333333	0
12688	8	7.33333333333333	4.33333333333333	0
12689	8	7	4.33333333333333	0
12690	8	6.66666666666667	4.33333333333333	0
12691	8	6.33333333333334	4.33333333333333	0
12692	8	6	4.33333333333333	0
12693	8	5.66666666666667	4.33333333333333	0
12694	8	5.33333333333333	4.33333333333333	0
12695	8	5	4.33333333333333	0
12696	7.99999999999999	4.66666666666667	4.33333333333333	0
12697	8	4.33333333333333	4.33333333333333	0
12698	7.99999999999999	4	4.33333333333333	0
12699	8	3.66666666666666	4.33333333333333	0
12700	7.99999999999999	3.33333333333333	4.33333333333333	0
12701	8	3	4.33333333333333	0
12702	7.99999999999999	2.66666666666667	4.33333333333333	0
12703	8	2.33333333333333	4.33333333333333	0
12704	8	2	4.33333333333333	0
12705	8	1.66666666666667	4.33333333333333	0
12706	8	1.33333333333333	4.33333333333333	0
12707	7.99999999999999	1	4.33333333333333	0
12708	8	0.666666666666667	4.33333333333333	0
12709	8	0.333333333333333	4.33333333333333	0
12710	8	0	4.33333333333333	0
12711	7.66666666666667	10	4.33333333333333	0
12712	7.66666666666667	9.66666666666666	4.33333333333333	0
12713	7.66666666666667	9.33333333333333	4.33333333333333	0
12714	7.66666666666667	9	4.33333333333333	0
12715	7.66666666666667	8.66666666666666	4.33333333333333	0
12716	7.66666666666667	8.33333333333334	4.33333333333333	0
12717	7.66666666666667	7.99999999999999	4.33333333333333	0
12718	7.66666666666667	7.66666666666667	4.33333333333333	0
12719	7.66666666666667	7.33333333333333	4.33333333333333	0
12720	7.66666666666667	7	4.33333333333333	0
12721	7.66666666666667	6.66666666666666	4.33333333333333	0
12722	7.66666666666667	6.33333333333333	4.33333333333333	0
12723	7.66666666666667	6	4.33333333333333	0
12724	7.66666666666667	5.66666666666667	4.33333333333333	0
12725	7.66666666666667	5.33333333333333	4.33333333333333	0
12726	7.66666666666667	5	4.33333333333333	0
12727	7.66666666666667	4.66666666666667	4.33333333333333	0
12728	7.66666666666667	4.33333333333333	4.33333333333333	0
12729	7.66666666666667	4	4.33333333333333	0
12730	7.66666666666667	3.66666666666667	4.33333333333333	0
12731	7.66666666666667	3.33333333333333	4.33333333333333	0
12732	7.66666666666667	3	4.33333333333333	0
12733	7.66666666666667	2.66666666666667	4.33333333333333	0
12734	7.66666666666667	2.33333333333333	4.33333333333333	0
12735	7.66666666666667	2	4.33333333333333	0
12736	7.66666666666667	1.66666666666667	4.33333333333333	0
12737	7.66666666666667	1.33333333333333	4.33333333333333	0
12738	7.66666666666667	1	4.33333333333333	0
12739	7.66666666666667	0.666666666666667	4.33333333333333	0
12740	7.66666666666667	0.333333333333333	4.33333333333333	0
12741	7.66666666666667	0	4.33333333333333	0
12742	7.33333333333333	10	4.33333333333334	0
12743	7.33333333333333	9.66666666666666	4.33333333333333	0
12744	7.33333333333333	9.33333333333333	4.33333333333333	0
12745	7.33333333333333	9	4.33333333333333	0
12746	7.33333333333333	8.66666666666666	4.33333333333333	0
12747	7.33333333333333	8.33333333333334	4.33333333333333	0
12748	7.33333333333333	8	4.33333333333333	0
12749	7.33333333333333	7.66666666666667	4.33333333333333	0
12750	7.33333333333333	7.33333333333333	4.33333333333333	0
12751	7.33333333333333	7	4.33333333333333	0
12752	7.33333333333333	6.66666666666667	4.33333333333333	0
12753	7.33333333333333	6.33333333333333	4.33333333333333	0
12754	7.33333333333333	6	4.33333333333333	0
12755	7.33333333333333	5.66666666666666	4.33333333333333	0
12756	7.33333333333333	5.33333333333333	4.33333333333333	0
12757	7.33333333333333	5	4.33333333333333	0
12758	7.33333333333333	4.66666666666667	4.33333333333333	0
12759	7.33333333333333	4.33333333333333	4.33333333333333	0
12760	7.33333333333333	4	4.33333333333333	0
12761	7.33333333333333	3.66666666666667	4.33333333333333	0
12762	7.33333333333333	3.33333333333333	4.33333333333333	0
12763	7.33333333333333	3	4.33333333333333	0
12764	7.33333333333333	2.66666666666667	4.33333333333333	0
12765	7.33333333333333	2.33333333333333	4.33333333333333	0
12766	7.33333333333333	2	4.33333333333333	0
12767	7.33333333333333	1.66666666666667	4.33333333333333	0
12768	7.33333333333333	1.33333333333333	4.33333333333333	0
12769	7.33333333333333	1	4.33333333333333	0
12770	7.33333333333333	0.666666666666667	4.33333333333333	0
12771	7.33333333333333	0.333333333333333	4.33333333333333	0
12772	7.33333333333333	0	4.33333333333334	0
12773	7	10	4.33333333333333	0
12774	7	9.66666666666666	4.33333333333333	0
12775	7	9.33333333333333	4.33333333333333	0
12776	7	9	4.33333333333333	0
12777	7	8.66666666666666	4.33333333333333	0
12778	7	8.33333333333333	4.33333333333333	0
12779	7	7.99999999999999	4.33333333333333	0
12780	7	7.66666666666666	4.33333333333333	0
12781	7	7.33333333333333	4.33333333333333	0
12782	7	7	4.33333333333333	0
12783	7	6.66666666666667	4.33333333333333	0
12784	7	6.33333333333333	4.33333333333333	0
12785	7	6	4.33333333333333	0
12786	7	5.66666666666667	4.33333333333333	0
12787	7	5.33333333333333	4.33333333333333	0
12788	7	5	4.33333333333333	0
12789	7	4.66666666666667	4.33333333333333	0
12790	7	4.33333333333333	4.33333333333333	0
12791	7	4	4.33333333333333	0
12792	7	3.66666666666667	4.33333333333333	0
12793	7	3.33333333333333	4.33333333333333	0
12794	6.99999999999999	3	4.33333333333333	0
12795	6.99999999999999	2.66666666666667	4.33333333333333	0
12796	7	2.33333333333333	4.33333333333333	0
12797	7	2	4.33333333333333	0
12798	7	1.66666666666667	4.33333333333333	0
12799	6.99999999999999	1.33333333333333	4.33333333333333	0
12800	7	1	4.33333333333333	0
12801	7	0.666666666666667	4.33333333333333	0
12802	7	0.333333333333333	4.33333333333333	0
12803	7	0	4.33333333333333	0
12804	6.66666666666667	10	4.33333333333333	0
12805	6.66666666666667	9.66666666666666	4.33333333333333	0
12806	6.66666666666667	9.33333333333333	4.33333333333333	0
12807	6.66666666666667	9	4.33333333333333	0
12808	6.66666666666667	8.66666666666666	4.33333333333333	0
12809	6.66666666666667	8.33333333333333	4.33333333333333	0
12810	6.66666666666667	7.99999999999999	4.33333333333333	0
12811	6.66666666666667	7.66666666666666	4.33333333333333	0
12812	6.66666666666667	7.33333333333334	4.33333333333333	0
12813	6.66666666666667	7	4.33333333333333	0
12814	6.66666666666667	6.66666666666667	4.33333333333333	0
12815	6.66666666666667	6.33333333333333	4.33333333333333	0
12816	6.66666666666667	6	4.33333333333333	0
12817	6.66666666666667	5.66666666666666	4.33333333333333	0
12818	6.66666666666667	5.33333333333333	4.33333333333333	0
12819	6.66666666666667	5	4.33333333333333	0
12820	6.66666666666667	4.66666666666667	4.33333333333333	0
12821	6.66666666666667	4.33333333333333	4.33333333333333	0
12822	6.66666666666667	4	4.33333333333333	0
12823	6.66666666666667	3.66666666666667	4.33333333333333	0
12824	6.66666666666667	3.33333333333333	4.33333333333333	0
12825	6.66666666666667	3	4.33333333333333	0
12826	6.66666666666666	2.66666666666667	4.33333333333333	0
12827	6.66666666666667	2.33333333333333	4.33333333333333	0
12828	6.66666666666667	2	4.33333333333333	0
12829	6.66666666666667	1.66666666666667	4.33333333333333	0
12830	6.66666666666667	1.33333333333333	4.33333333333333	0
12831	6.66666666666667	1	4.33333333333333	0
12832	6.66666666666667	0.666666666666667	4.33333333333333	0
12833	6.66666666666667	0.333333333333333	4.33333333333333	0
12834	6.66666666666667	0	4.33333333333333	0
12835	6.33333333333333	10	4.33333333333333	0
12836	6.33333333333333	9.66666666666666	4.33333333333333	0
12837	6.33333333333333	9.33333333333333	4.33333333333333	0
12838	6.33333333333333	9	4.33333333333333	0
12839	6.33333333333333	8.66666666666666	4.33333333333333	0
12840	6.33333333333333	8.33333333333333	4.33333333333333	0
12841	6.33333333333333	7.99999999999999	4.33333333333333	0
12842	6.33333333333333	7.66666666666667	4.33333333333333	0
12843	6.33333333333333	7.33333333333333	4.33333333333333	0
12844	6.33333333333333	7	4.33333333333333	0
12845	6.33333333333333	6.66666666666667	4.33333333333333	0
12846	6.33333333333333	6.33333333333333	4.33333333333333	0
12847	6.33333333333333	6	4.33333333333333	0
12848	6.33333333333333	5.66666666666666	4.33333333333333	0
12849	6.33333333333333	5.33333333333333	4.33333333333333	0
12850	6.33333333333333	5	4.33333333333333	0
12851	6.33333333333333	4.66666666666667	4.33333333333333	0
12852	6.33333333333333	4.33333333333333	4.33333333333333	0
12853	6.33333333333333	4	4.33333333333333	0
12854	6.33333333333333	3.66666666666667	4.33333333333333	0
12855	6.33333333333333	3.33333333333333	4.33333333333333	0
12856	6.33333333333333	3	4.33333333333333	0
12857	6.33333333333333	2.66666666666667	4.33333333333333	0
12858	6.33333333333333	2.33333333333333	4.33333333333333	0
12859	6.33333333333334	2	4.33333333333333	0
12860	6.33333333333333	1.66666666666667	4.33333333333333	0
12861	6.33333333333334	1.33333333333333	4.33333333333333	0
12862	6.33333333333333	1	4.33333333333333	0
12863	6.33333333333333	0.666666666666667	4.33333333333333	0
12864	6.33333333333334	0.333333333333333	4.33333333333333	0
12865	6.33333333333333	0	4.33333333333333	0
12866	6	10	4.33333333333333	0
12867	6	9.66666666666666	4.33333333333333	0
12868	6	9.33333333333333	4.33333333333333	0
12869	6	9	4.33333333333333	0
12870	6	8.66666666666666	4.33333333333333	0
12871	6	8.33333333333333	4.33333333333333	0
12872	6	8	4.33333333333333	0
12873	6	7.66666666666667	4.33333333333333	0
12874	6	7.33333333333333	4.33333333333333	0
12875	6	7	4.33333333333333	0
12876	6	6.66666666666666	4.33333333333333	0
12877	6	6.33333333333333	4.33333333333333	0
12878	6	6	4.33333333333333	0
12879	6	5.66666666666667	4.33333333333333	0
12880	6	5.33333333333333	4.33333333333333	0
12881	6	5	4.33333333333333	0
12882	6	4.66666666666667	4.33333333333333	0
12883	6	4.33333333333333	4.33333333333333	0
12884	6	4	4.33333333333333	0
12885	6	3.66666666666667	4.33333333333333	0
12886	6	3.33333333333333	4.33333333333333	0
12887	6	3	4.33333333333333	0
12888	5.99999999999999	2.66666666666667	4.33333333333333	0
12889	6	2.33333333333333	4.33333333333333	0
12890	6	2	4.33333333333333	0
12891	5.99999999999999	1.66666666666667	4.33333333333333	0
12892	6	1.33333333333333	4.33333333333333	0
12893	6	1	4.33333333333333	0
12894	5.99999999999999	0.666666666666667	4.33333333333333	0
12895	6	0.333333333333333	4.33333333333333	0
12896	6	0	4.33333333333333	0
12897	5.66666666666667	10	4.33333333333333	0
12898	5.66666666666667	9.66666666666666	4.33333333333333	0
12899	5.66666666666667	9.33333333333333	4.33333333333333	0
12900	5.66666666666667	9	4.33333333333333	0
12901	5.66666666666667	8.66666666666666	4.33333333333333	0
12902	5.66666666666667	8.33333333333333	4.33333333333333	0
12903	5.66666666666667	8	4.33333333333333	0
12904	5.66666666666667	7.66666666666666	4.33333333333333	0
12905	5.66666666666667	7.33333333333333	4.33333333333333	0
12906	5.66666666666667	7	4.33333333333333	0
12907	5.66666666666667	6.66666666666666	4.33333333333333	0
12908	5.66666666666667	6.33333333333333	4.33333333333333	0
12909	5.66666666666667	6	4.33333333333333	0
12910	5.66666666666667	5.66666666666666	4.33333333333333	0
12911	5.66666666666667	5.33333333333333	4.33333333333333	0
12912	5.66666666666667	5	4.33333333333333	0
12913	5.66666666666667	4.66666666666666	4.33333333333333	0
12914	5.66666666666667	4.33333333333333	4.33333333333333	0
12915	5.66666666666667	4	4.33333333333333	0
12916	5.66666666666667	3.66666666666667	4.33333333333333	0
12917	5.66666666666667	3.33333333333333	4.33333333333333	0
12918	5.66666666666667	3	4.33333333333333	0
12919	5.66666666666667	2.66666666666667	4.33333333333333	0
12920	5.66666666666667	2.33333333333333	4.33333333333333	0
12921	5.66666666666667	2	4.33333333333333	0
12922	5.66666666666667	1.66666666666667	4.33333333333333	0
12923	5.66666666666667	1.33333333333333	4.33333333333333	0
12924	5.66666666666667	1	4.33333333333333	0
12925	5.66666666666667	0.666666666666667	4.33333333333333	0
12926	5.66666666666667	0.333333333333333	4.33333333333333	0
12927	5.66666666666667	0	4.33333333333333	0
12928	5.33333333333333	10	4.33333333333333	0
12929	5.33333333333333	9.66666666666667	4.33333333333333	0
12930	5.33333333333333	9.33333333333334	4.33333333333333	0
12931	5.33333333333333	9	4.33333333333333	0
12932	5.33333333333333	8.66666666666666	4.33333333333333	0
12933	5.33333333333333	8.33333333333333	4.33333333333333	0
12934	5.33333333333333	7.99999999999999	4.33333333333333	0
12935	5.33333333333333	7.66666666666667	4.33333333333333	0
12936	5.33333333333333	7.33333333333333	4.33333333333333	0
12937	5.33333333333333	7	4.33333333333333	0
12938	5.33333333333333	6.66666666666666	4.33333333333333	0
12939	5.33333333333333	6.33333333333333	4.33333333333333	0
12940	5.33333333333333	6	4.33333333333333	0
12941	5.33333333333333	5.66666666666666	4.33333333333333	0
12942	5.33333333333333	5.33333333333333	4.33333333333333	0
12943	5.33333333333333	5	4.33333333333333	0
12944	5.33333333333333	4.66666666666667	4.33333333333333	0
12945	5.33333333333333	4.33333333333333	4.33333333333333	0
12946	5.33333333333333	4	4.33333333333333	0
12947	5.33333333333333	3.66666666666667	4.33333333333333	0
12948	5.33333333333333	3.33333333333333	4.33333333333333	0
12949	5.33333333333333	3	4.33333333333333	0
12950	5.33333333333333	2.66666666666667	4.33333333333333	0
12951	5.33333333333333	2.33333333333333	4.33333333333333	0
12952	5.33333333333333	2	4.33333333333333	0
12953	5.33333333333333	1.66666666666667	4.33333333333333	0
12954	5.33333333333334	1.33333333333333	4.33333333333333	0
12955	5.33333333333333	1	4.33333333333333	0
12956	5.33333333333333	0.666666666666667	4.33333333333333	0
12957	5.33333333333333	0.333333333333333	4.33333333333333	0
12958	5.33333333333333	0	4.33333333333333	0
12959	5	10	4.33333333333334	0
12960	5	9.66666666666667	4.33333333333333	0
12961	5	9.33333333333333	4.33333333333333	0
12962	5	9	4.33333333333333	0
12963	5	8.66666666666666	4.33333333333333	0
12964	5	8.33333333333333	4.33333333333333	0
12965	5	7.99999999999999	4.33333333333333	0
12966	5	7.66666666666667	4.33333333333333	0
12967	5	7.33333333333333	4.33333333333333	0
12968	5	7	4.33333333333333	0
12969	5	6.66666666666667	4.33333333333333	0
12970	5	6.33333333333333	4.33333333333333	0
12971	5	6	4.33333333333333	0
12972	5	5.66666666666667	4.33333333333333	0
12973	5	5.33333333333333	4.33333333333333	0
12974	5	5	4.33333333333333	0
12975	5	4.66666666666667	4.33333333333333	0
12976	5	4.33333333333333	4.33333333333333	0
12977	5	4	4.33333333333333	0
12978	5	3.66666666666667	4.33333333333333	0
12979	5	3.33333333333333	4.33333333333333	0
12980	5	3	4.33333333333333	0
12981	5	2.66666666666667	4.33333333333333	0
12982	5	2.33333333333333	4.33333333333333	0
12983	5	2	4.33333333333333	0
12984	5	1.66666666666667	4.33333333333333	0
12985	5	1.33333333333333	4.33333333333333	0
12986	5	1	4.33333333333333	0
12987	5	0.666666666666666	4.33333333333333	0
12988	5	0.333333333333333	4.33333333333333	0
12989	5	0	4.33333333333334	0
12990	4.66666666666667	10	4.33333333333333	0
12991	4.66666666666667	9.66666666666667	4.33333333333333	0
12992	4.66666666666667	9.33333333333333	4.33333333333333	0
12993	4.66666666666667	9	4.33333333333333	0
12994	4.66666666666667	8.66666666666666	4.33333333333333	0
12995	4.66666666666667	8.33333333333333	4.33333333333333	0
12996	4.66666666666667	8	4.33333333333333	0
12997	4.66666666666667	7.66666666666667	4.33333333333333	0
12998	4.66666666666667	7.33333333333333	4.33333333333333	0
12999	4.66666666666667	7	4.33333333333333	0
13000	4.66666666666667	6.66666666666666	4.33333333333333	0
13001	4.66666666666667	6.33333333333333	4.33333333333333	0
13002	4.66666666666667	6	4.33333333333333	0
13003	4.66666666666667	5.66666666666666	4.33333333333333	0
13004	4.66666666666667	5.33333333333334	4.33333333333333	0
13005	4.66666666666667	5	4.33333333333333	0
13006	4.66666666666667	4.66666666666667	4.33333333333333	0
13007	4.66666666666667	4.33333333333333	4.33333333333333	0
13008	4.66666666666667	4	4.33333333333333	0
13009	4.66666666666667	3.66666666666667	4.33333333333333	0
13010	4.66666666666667	3.33333333333333	4.33333333333333	0
13011	4.66666666666667	3	4.33333333333333	0
13012	4.66666666666667	2.66666666666667	4.33333333333333	0
13013	4.66666666666667	2.33333333333333	4.33333333333333	0
13014	4.66666666666667	2	4.33333333333333	0
13015	4.66666666666667	1.66666666666667	4.33333333333333	0
13016	4.66666666666667	1.33333333333333	4.33333333333333	0
13017	4.66666666666667	1	4.33333333333333	0
13018	4.66666666666667	0.666666666666667	4.33333333333333	0
13019	4.66666666666667	0.333333333333334	4.33333333333333	0
13020	4.66666666666667	0	4.33333333333333	0
13021	4.33333333333333	10	4.33333333333333	0
13022	4.33333333333333	9.66666666666666	4.33333333333333	0
13023	4.33333333333333	9.33333333333333	4.33333333333333	0
13024	4.33333333333333	9	4.33333333333333	0
13025	4.33333333333333	8.66666666666666	4.33333333333333	0
13026	4.33333333333333	8.33333333333333	4.33333333333333	0
13027	4.33333333333333	7.99999999999999	4.33333333333333	0
13028	4.33333333333333	7.66666666666666	4.33333333333333	0
13029	4.33333333333333	7.33333333333333	4.33333333333333	0
13030	4.33333333333333	7	4.33333333333333	0
13031	4.33333333333333	6.66666666666666	4.33333333333333	0
13032	4.33333333333333	6.33333333333333	4.33333333333333	0
13033	4.33333333333333	6	4.33333333333333	0
13034	4.33333333333333	5.66666666666666	4.33333333333333	0
13035	4.33333333333333	5.33333333333333	4.33333333333333	0
13036	4.33333333333333	5	4.33333333333333	0
13037	4.33333333333333	4.66666666666667	4.33333333333333	0
13038	4.33333333333333	4.33333333333333	4.33333333333333	0
13039	4.33333333333333	4	4.33333333333333	0
13040	4.33333333333333	3.66666666666667	4.33333333333333	0
13041	4.33333333333333	3.33333333333333	4.33333333333333	0
13042	4.33333333333333	3	4.33333333333333	0
13043	4.33333333333333	2.66666666666667	4.33333333333333	0
13044	4.33333333333333	2.33333333333333	4.33333333333333	0
13045	4.33333333333333	2	4.33333333333333	0
13046	4.33333333333333	1.66666666666667	4.33333333333333	0
13047	4.33333333333333	1.33333333333333	4.33333333333333	0
13048	4.33333333333333	1	4.33333333333333	0
