37009	10	3.5	5.5	0
37010	10	3.25	5.5	0
37011	10	3	5.5	0
37012	10	2.75	5.5	0
37013	10	2.5	5.5	0
37014	10	2.25	5.5	0
37015	10	2	5.5	0
37016	10	1.75	5.5	0
37017	10	1.5	5.5	0
37018	10	1.25	5.5	0
37019	10	1	5.5	0
37020	10	0.75	5.5	0
37021	10	0.5	5.5	0
37022	10	0.25	5.5	0
37023	10	0	5.5	0
37024	9.75	10	5.5	0
37025	9.75	9.75000000000001	5.5	0
37026	9.75000000000001	9.5	5.5	0
37027	9.75000000000001	9.25	5.5	0
37028	9.75	9.00000000000001	5.5	0
37029	9.75	8.75	5.5	0
37030	9.75	8.5	5.5	0
37031	9.75	8.25	5.5	0
37032	9.75	8	5.5	0
37033	9.75	7.75000000000001	5.5	0
37034	9.75	7.5	5.5	0
37035	9.75	7.25	5.5	0
37036	9.75	7	5.5	0
37037	9.75	6.75	5.5	0
37038	9.75	6.5	5.5	0
37039	9.75	6.25	5.5	0
37040	9.75	6	5.5	0
37041	9.75	5.75	5.5	0
37042	9.75	5.5	5.5	0
37043	9.75	5.25	5.5	0
37044	9.75	5	5.5	0
37045	9.75000000000001	4.75	5.5	0
37046	9.75	4.5	5.5	0
37047	9.75000000000001	4.25	5.5	0
37048	9.75	4	5.5	0
37049	9.75000000000001	3.75	5.5	0
37050	9.75	3.5	5.5	0
37051	9.75000000000001	3.25	5.5	0
37052	9.75	3	5.5	0
37053	9.75000000000001	2.75	5.5	0
37054	9.75	2.5	5.5	0
37055	9.75	2.25	5.5	0
37056	9.75	2	5.5	0
37057	9.75	1.75	5.5	0
37058	9.75	1.5	5.5	0
37059	9.75	1.25	5.5	0
37060	9.75000000000001	1	5.5	0
37061	9.75000000000001	0.75	5.5	0
37062	9.75	0.5	5.5	0
37063	9.75	0.25	5.5	0
37064	9.75	0	5.5	0
37065	9.50000000000001	10	5.5	0
37066	9.5	9.75	5.5	0
37067	9.5	9.5	5.5	0
37068	9.5	9.25	5.5	0
37069	9.5	9.00000000000001	5.5	0
37070	9.5	8.75	5.5	0
37071	9.5	8.5	5.5	0
37072	9.5	8.25	5.5	0
37073	9.5	8	5.5	0
37074	9.5	7.75000000000001	5.5	0
37075	9.5	7.5	5.5	0
37076	9.5	7.25	5.5	0
37077	9.5	7	5.5	0
37078	9.5	6.75	5.5	0
37079	9.50000000000001	6.5	5.5	0
37080	9.5	6.25	5.5	0
37081	9.5	6	5.5	0
37082	9.5	5.75	5.5	0
37083	9.5	5.5	5.5	0
37084	9.50000000000001	5.25	5.5	0
37085	9.50000000000001	5	5.5	0
37086	9.5	4.75	5.5	0
37087	9.5	4.5	5.5	0
37088	9.5	4.25	5.5	0
37089	9.5	4	5.5	0
37090	9.5	3.75	5.5	0
37091	9.5	3.5	5.5	0
37092	9.5	3.25	5.5	0
37093	9.50000000000001	3	5.5	0
37094	9.5	2.75	5.5	0
37095	9.50000000000001	2.5	5.5	0
37096	9.5	2.25	5.5	0
37097	9.5	2	5.5	0
37098	9.5	1.75	5.5	0
37099	9.5	1.5	5.5	0
37100	9.5	1.25	5.5	0
37101	9.5	1	5.5	0
37102	9.5	0.75	5.5	0
37103	9.50000000000001	0.5	5.5	0
37104	9.5	0.25	5.5	0
37105	9.5	0	5.5	0
37106	9.25	10	5.5	0
37107	9.25000000000001	9.75000000000001	5.5	0
37108	9.25	9.5	5.5	0
37109	9.25	9.25	5.5	0
37110	9.25	9	5.5	0
37111	9.25	8.75	5.5	0
37112	9.25	8.5	5.5	0
37113	9.25	8.25	5.5	0
37114	9.25	8	5.5	0
37115	9.25	7.75	5.5	0
37116	9.25	7.5	5.5	0
37117	9.25	7.25	5.5	0
37118	9.25	7	5.5	0
37119	9.25	6.75	5.5	0
37120	9.25	6.5	5.5	0
37121	9.25	6.25	5.5	0
37122	9.25	6	5.5	0
37123	9.25	5.75	5.5	0
37124	9.25	5.5	5.5	0
37125	9.25	5.25	5.5	0
37126	9.25000000000001	5	5.5	0
37127	9.25	4.75	5.5	0
37128	9.25	4.5	5.5	0
37129	9.25	4.25	5.5	0
37130	9.25000000000001	4	5.5	0
37131	9.25	3.75	5.5	0
37132	9.25	3.5	5.5	0
37133	9.25	3.25	5.5	0
37134	9.25	3	5.5	0
37135	9.25	2.75	5.5	0
37136	9.25000000000001	2.5	5.5	0
37137	9.25	2.25	5.5	0
37138	9.25000000000001	2	5.5	0
37139	9.25	1.75	5.5	0
37140	9.25	1.5	5.5	0
37141	9.25	1.25	5.5	0
37142	9.25	1	5.5	0
37143	9.25	0.75	5.5	0
37144	9.25	0.5	5.5	0
37145	9.25000000000001	0.25	5.5	0
37146	9.25	0	5.5	0
37147	9	10	5.5	0
37148	9.00000000000001	9.75000000000001	5.5	0
37149	9.00000000000001	9.5	5.5	0
37150	9	9.25	5.5	0
37151	9	9.00000000000001	5.5	0
37152	9	8.75	5.5	0
37153	9	8.5	5.5	0
37154	9	8.25	5.5	0
37155	9	8	5.5	0
37156	9	7.75	5.5	0
37157	9	7.5	5.5	0
37158	9	7.25	5.5	0
37159	9	7	5.5	0
37160	9	6.75	5.5	0
37161	9	6.5	5.5	0
37162	9	6.25	5.5	0
37163	9	6	5.5	0
37164	9	5.75	5.5	0
37165	9.00000000000001	5.5	5.5	0
37166	9	5.25	5.5	0
37167	9	5	5.5	0
37168	9.00000000000001	4.75	5.5	0
37169	9	4.5	5.5	0
37170	9	4.25	5.5	0
37171	9.00000000000001	4	5.5	0
37172	9.00000000000001	3.75	5.5	0
37173	9	3.5	5.5	0
37174	9	3.25	5.5	0
37175	9	3	5.5	0
37176	9	2.75	5.5	0
37177	9.00000000000001	2.5	5.5	0
37178	9.00000000000001	2.25	5.5	0
37179	9	2	5.5	0
37180	9	1.75	5.5	0
37181	9.00000000000001	1.5	5.5	0
37182	9.00000000000001	1.25	5.5	0
37183	9	1	5.5	0
37184	9	0.75	5.5	0
37185	9	0.5	5.5	0
37186	9	0.25	5.5	0
37187	9	0	5.5	0
37188	8.75	10	5.5	0
37189	8.75	9.75000000000001	5.5	0
37190	8.75	9.5	5.50000000000001	0
37191	8.75	9.25	5.5	0
37192	8.75	9.00000000000001	5.5	0
37193	8.75	8.75	5.50000000000001	0
37194	8.75	8.5	5.5	0
37195	8.75	8.25	5.5	0
37196	8.75	8	5.5	0
37197	8.75	7.75000000000001	5.5	0
37198	8.75	7.5	5.5	0
37199	8.75	7.25	5.50000000000001	0
37200	8.75	7.00000000000001	5.5	0
37201	8.75	6.75000000000001	5.5	0
37202	8.75	6.5	5.50000000000001	0
37203	8.75	6.25	5.5	0
37204	8.75	6	5.5	0
37205	8.75	5.75	5.5	0
37206	8.75	5.5	5.5	0
37207	8.75000000000001	5.25	5.5	0
37208	8.75000000000001	5	5.5	0
37209	8.75000000000001	4.75	5.5	0
37210	8.75	4.5	5.5	0
37211	8.75	4.25	5.5	0
37212	8.75	4	5.5	0
37213	8.75	3.75	5.5	0
37214	8.75	3.5	5.5	0
37215	8.75	3.25	5.5	0
37216	8.75000000000001	3	5.5	0
37217	8.75	2.75	5.5	0
37218	8.75000000000001	2.5	5.5	0
37219	8.75000000000001	2.25	5.5	0
37220	8.75	2	5.5	0
37221	8.75	1.75	5.5	0
37222	8.75	1.5	5.50000000000001	0
37223	8.75	1.25	5.5	0
37224	8.75	1	5.5	0
37225	8.75	0.75	5.5	0
37226	8.75	0.5	5.5	0
37227	8.75	0.25	5.5	0
37228	8.75	0	5.5	0
37229	8.5	10	5.5	0
37230	8.5	9.75	5.5	0
37231	8.5	9.5	5.5	0
37232	8.5	9.25	5.5	0
37233	8.5	9.00000000000001	5.5	0
37234	8.5	8.75	5.5	0
37235	8.5	8.5	5.5	0
37236	8.5	8.25	5.5	0
37237	8.5	8	5.5	0
37238	8.5	7.75	5.5	0
37239	8.5	7.5	5.5	0
37240	8.5	7.25	5.5	0
37241	8.5	7	5.5	0
37242	8.5	6.75	5.5	0
37243	8.5	6.5	5.5	0
37244	8.5	6.25	5.5	0
37245	8.5	6	5.5	0
37246	8.5	5.75	5.5	0
37247	8.5	5.5	5.5	0
37248	8.5	5.25	5.5	0
37249	8.50000000000001	5	5.5	0
37250	8.5	4.75	5.5	0
37251	8.50000000000001	4.5	5.5	0
37252	8.5	4.25	5.5	0
37253	8.5	4	5.5	0
37254	8.5	3.75	5.5	0
37255	8.5	3.5	5.5	0
37256	8.5	3.25	5.5	0
37257	8.5	3	5.5	0
37258	8.5	2.75	5.5	0
37259	8.50000000000001	2.5	5.5	0
37260	8.50000000000001	2.25	5.5	0
37261	8.5	2	5.5	0
37262	8.5	1.75	5.5	0
37263	8.5	1.5	5.5	0
37264	8.5	1.25	5.5	0
37265	8.50000000000001	1	5.5	0
37266	8.5	0.75	5.5	0
37267	8.5	0.5	5.5	0
37268	8.5	0.25	5.5	0
37269	8.5	0	5.5	0
37270	8.25	10	5.5	0
37271	8.25	9.75	5.5	0
37272	8.25	9.5	5.5	0
37273	8.25	9.25	5.5	0
37274	8.25	9.00000000000001	5.5	0
37275	8.25	8.75	5.5	0
37276	8.25	8.5	5.5	0
37277	8.25	8.25	5.5	0
37278	8.25	8	5.5	0
37279	8.25	7.75000000000001	5.5	0
37280	8.25	7.5	5.5	0
37281	8.25	7.25	5.5	0
37282	8.25	7	5.5	0
37283	8.25	6.75	5.5	0
37284	8.25	6.5	5.5	0
37285	8.25	6.25	5.5	0
37286	8.25	6	5.5	0
37287	8.25	5.75	5.5	0
37288	8.25	5.5	5.5	0
37289	8.25	5.25	5.5	0
37290	8.25000000000001	5	5.5	0
37291	8.25	4.75	5.5	0
37292	8.25	4.5	5.5	0
37293	8.25	4.25	5.5	0
37294	8.25	4	5.5	0
37295	8.25	3.75	5.5	0
37296	8.25	3.5	5.5	0
37297	8.25	3.25	5.5	0
37298	8.25000000000001	3	5.5	0
37299	8.25	2.75	5.5	0
37300	8.25000000000001	2.5	5.5	0
37301	8.25	2.25	5.5	0
37302	8.25	2	5.5	0
37303	8.25	1.75	5.5	0
37304	8.25	1.5	5.5	0
37305	8.25	1.25	5.5	0
37306	8.25	1	5.5	0
37307	8.25	0.75	5.5	0
37308	8.25000000000001	0.5	5.5	0
37309	8.25	0.25	5.5	0
37310	8.25	0	5.5	0
37311	8	10	5.5	0
37312	8	9.75000000000001	5.5	0
37313	8	9.5	5.5	0
37314	8	9.25	5.5	0
37315	8	9.00000000000001	5.5	0
37316	8	8.75	5.5	0
37317	8	8.50000000000001	5.5	0
37318	8	8.25	5.5	0
37319	8	8	5.5	0
37320	8	7.75	5.5	0
37321	8	7.5	5.5	0
37322	8	7.25	5.5	0
37323	8	7	5.5	0
37324	8	6.75000000000001	5.5	0
37325	8	6.5	5.5	0
37326	8	6.25	5.5	0
37327	8	6	5.5	0
37328	8	5.75	5.5	0
37329	8	5.5	5.5	0
37330	8	5.25	5.5	0
37331	8.00000000000001	5	5.5	0
37332	8	4.75	5.5	0
37333	8	4.5	5.5	0
37334	8	4.25	5.5	0
37335	8.00000000000001	4	5.5	0
37336	8	3.75	5.5	0
37337	8	3.5	5.5	0
37338	8	3.25	5.5	0
37339	8	3	5.5	0
37340	8	2.75	5.5	0
37341	8.00000000000001	2.5	5.5	0
37342	8	2.25	5.5	0
37343	8.00000000000001	2	5.5	0
37344	8	1.75	5.5	0
37345	8	1.5	5.5	0
37346	8	1.25	5.5	0
37347	8	1	5.5	0
37348	8	0.75	5.5	0
37349	8	0.5	5.5	0
37350	8.00000000000001	0.25	5.5	0
37351	8	0	5.5	0
37352	7.75	10	5.5	0
37353	7.75	9.75000000000001	5.5	0
37354	7.75	9.50000000000001	5.5	0
37355	7.75	9.25	5.5	0
37356	7.75	9	5.5	0
37357	7.75	8.75	5.5	0
37358	7.75	8.5	5.5	0
37359	7.75	8.25	5.5	0
37360	7.75	8	5.5	0
37361	7.75	7.75	5.5	0
37362	7.75	7.5	5.5	0
37363	7.75	7.25	5.5	0
37364	7.75	7	5.5	0
37365	7.75	6.75	5.5	0
37366	7.75	6.5	5.5	0
37367	7.75	6.25	5.5	0
37368	7.75	6	5.5	0
37369	7.75	5.75	5.5	0
37370	7.75	5.5	5.5	0
37371	7.75	5.25	5.5	0
37372	7.75	5	5.5	0
37373	7.75	4.75	5.5	0
37374	7.75	4.5	5.5	0
37375	7.75	4.25	5.5	0
37376	7.75	4	5.5	0
37377	7.75	3.75	5.5	0
37378	7.75000000000001	3.5	5.5	0
37379	7.75	3.25	5.5	0
37380	7.75	3	5.5	0
37381	7.75000000000001	2.75	5.5	0
37382	7.75000000000001	2.5	5.5	0
37383	7.75	2.25	5.5	0
37384	7.75	2	5.5	0
37385	7.75	1.75	5.5	0
37386	7.75	1.5	5.5	0
37387	7.75	1.25	5.5	0
37388	7.75	1	5.5	0
37389	7.75	0.75	5.5	0
37390	7.75	0.5	5.5	0
37391	7.75000000000001	0.25	5.5	0
37392	7.75	0	5.5	0
37393	7.5	10	5.5	0
37394	7.5	9.75	5.5	0
37395	7.5	9.5	5.5	0
37396	7.5	9.25	5.5	0
37397	7.5	9	5.5	0
37398	7.5	8.75	5.5	0
37399	7.5	8.5	5.5	0
37400	7.5	8.25	5.5	0
37401	7.5	8	5.5	0
37402	7.5	7.75	5.5	0
37403	7.5	7.5	5.5	0
37404	7.5	7.25	5.5	0
37405	7.5	7	5.5	0
37406	7.5	6.75	5.5	0
37407	7.5	6.5	5.5	0
37408	7.5	6.25	5.5	0
37409	7.5	6	5.5	0
37410	7.5	5.75	5.5	0
37411	7.5	5.5	5.5	0
37412	7.5	5.25	5.5	0
37413	7.5	5	5.5	0
37414	7.5	4.75	5.5	0
37415	7.5	4.5	5.5	0
37416	7.5	4.25	5.5	0
37417	7.5	4	5.5	0
37418	7.5	3.75	5.5	0
37419	7.5	3.5	5.5	0
37420	7.5	3.25	5.5	0
37421	7.5	3	5.5	0
37422	7.5	2.75	5.5	0
37423	7.5	2.5	5.5	0
37424	7.5	2.25	5.5	0
37425	7.5	2	5.5	0
37426	7.5	1.75	5.5	0
37427	7.5	1.5	5.5	0
37428	7.5	1.25	5.5	0
37429	7.5	1	5.5	0
37430	7.5	0.75	5.5	0
37431	7.5	0.5	5.5	0
37432	7.5	0.25	5.5	0
37433	7.5	0	5.5	0
37434	7.25	10	5.5	0
37435	7.25	9.75000000000001	5.5	0
37436	7.25	9.50000000000001	5.5	0
37437	7.25	9.25	5.5	0
37438	7.25	9	5.5	0
37439	7.25	8.75	5.5	0
37440	7.25	8.5	5.5	0
37441	7.25	8.25	5.5	0
37442	7.25	8	5.5	0
37443	7.25	7.75	5.5	0
37444	7.25	7.5	5.5	0
37445	7.25	7.25	5.5	0
37446	7.25	7.00000000000001	5.5	0
37447	7.25	6.75000000000001	5.5	0
37448	7.25	6.5	5.5	0
37449	7.25	6.25	5.5	0
37450	7.25	6	5.5	0
37451	7.25	5.75	5.5	0
37452	7.25	5.5	5.5	0
37453	7.25	5.25	5.5	0
37454	7.25	5	5.5	0
37455	7.25	4.75	5.5	0
37456	7.25	4.5	5.5	0
37457	7.25	4.25	5.5	0
37458	7.25000000000001	4	5.5	0
37459	7.25000000000001	3.75	5.5	0
37460	7.25	3.5	5.5	0
37461	7.25	3.25	5.5	0
37462	7.25	3	5.5	0
37463	7.25	2.75	5.5	0
37464	7.25	2.5	5.5	0
37465	7.25000000000001	2.25	5.5	0
37466	7.25000000000001	2	5.5	0
37467	7.25	1.75	5.5	0
37468	7.25	1.5	5.5	0
37469	7.25	1.25	5.5	0
37470	7.25	1	5.5	0
37471	7.25000000000001	0.75	5.5	0
37472	7.25	0.5	5.5	0
37473	7.25	0.25	5.5	0
37474	7.25	0	5.5	0
37475	7	10	5.5	0
37476	7	9.75	5.5	0
37477	7	9.5	5.5	0
37478	7	9.25	5.5	0
37479	7	9.00000000000001	5.5	0
37480	7.00000000000001	8.75	5.5	0
37481	7	8.50000000000001	5.5	0
37482	7	8.25	5.5	0
37483	7	8	5.5	0
37484	7	7.75	5.5	0
37485	7	7.5	5.5	0
37486	7	7.25	5.5	0
37487	7	7.00000000000001	5.5	0
37488	7	6.75000000000001	5.5	0
37489	7	6.5	5.5	0
37490	7	6.25	5.5	0
37491	7	6	5.5	0
37492	7	5.75	5.5	0
37493	7	5.5	5.5	0
37494	7	5.25	5.5	0
37495	7	5	5.5	0
37496	7	4.75	5.5	0
37497	7	4.5	5.5	0
37498	7.00000000000001	4.25	5.5	0
37499	7	4	5.5	0
37500	7	3.75	5.5	0
37501	7	3.5	5.5	0
37502	7.00000000000001	3.25	5.5	0
37503	7	3	5.5	0
37504	7	2.75	5.5	0
37505	7	2.5	5.5	0
37506	7	2.25	5.5	0
37507	7	2	5.5	0
37508	7.00000000000001	1.75	5.5	0
37509	7	1.5	5.5	0
37510	7	1.25	5.5	0
37511	7	1	5.5	0
37512	7	0.75	5.5	0
37513	7	0.5	5.5	0
37514	7	0.25	5.5	0
37515	7	0	5.5	0
37516	6.75	10	5.5	0
37517	6.75	9.75000000000001	5.5	0
37518	6.75	9.5	5.5	0
37519	6.75	9.25	5.5	0
37520	6.75	9	5.5	0
37521	6.75	8.75	5.5	0
37522	6.75	8.5	5.5	0
37523	6.75	8.25	5.5	0
37524	6.75	8	5.5	0
37525	6.75	7.75000000000001	5.5	0
37526	6.75	7.5	5.5	0
37527	6.75	7.25	5.5	0
37528	6.75	7.00000000000001	5.5	0
37529	6.75	6.75000000000001	5.5	0
37530	6.75	6.5	5.5	0
37531	6.75	6.25	5.5	0
37532	6.75	6	5.5	0
37533	6.75	5.75	5.5	0
37534	6.75	5.5	5.5	0
37535	6.75	5.25	5.5	0
37536	6.75	5	5.5	0
37537	6.75	4.75	5.5	0
37538	6.75	4.5	5.5	0
37539	6.75	4.25	5.5	0
37540	6.75	4	5.5	0
37541	6.75	3.75	5.5	0
37542	6.75	3.5	5.5	0
37543	6.75	3.25	5.5	0
37544	6.75	3	5.5	0
37545	6.75	2.75	5.5	0
37546	6.75	2.5	5.5	0
37547	6.75	2.25	5.5	0
37548	6.75	2	5.5	0
37549	6.75	1.75	5.5	0
37550	6.75	1.5	5.5	0
37551	6.75	1.25	5.5	0
37552	6.75	1	5.5	0
37553	6.75000000000001	0.75	5.5	0
37554	6.75	0.5	5.5	0
37555	6.75	0.25	5.5	0
37556	6.75	0	5.5	0
37557	6.5	10	5.5	0
37558	6.5	9.75	5.5	0
37559	6.5	9.5	5.5	0
37560	6.5	9.25	5.5	0
37561	6.5	9	5.5	0
37562	6.5	8.75	5.5	0
37563	6.5	8.5	5.5	0
37564	6.5	8.25	5.5	0
37565	6.5	8	5.5	0
37566	6.5	7.75000000000001	5.5	0
37567	6.5	7.5	5.5	0
37568	6.5	7.25	5.5	0
37569	6.5	7.00000000000001	5.5	0
37570	6.5	6.75	5.5	0
37571	6.5	6.5	5.5	0
37572	6.5	6.25	5.5	0
37573	6.5	6	5.5	0
37574	6.5	5.75	5.5	0
37575	6.5	5.5	5.5	0
37576	6.5	5.25	5.5	0
37577	6.5	5	5.5	0
37578	6.5	4.75	5.5	0
37579	6.5	4.5	5.5	0
37580	6.5	4.25	5.5	0
37581	6.5	4	5.5	0
37582	6.5	3.75	5.5	0
37583	6.5	3.5	5.5	0
37584	6.5	3.25	5.5	0
37585	6.5	3	5.5	0
37586	6.5	2.75	5.5	0
37587	6.5	2.5	5.5	0
37588	6.5	2.25	5.5	0
37589	6.5	2	5.5	0
37590	6.50000000000001	1.75	5.5	0
37591	6.5	1.5	5.5	0
37592	6.5	1.25	5.5	0
37593	6.5	1	5.5	0
37594	6.5	0.75	5.5	0
37595	6.50000000000001	0.5	5.5	0
37596	6.50000000000001	0.25	5.5	0
37597	6.5	0	5.5	0
37598	6.25	10	5.5	0
37599	6.25	9.75	5.5	0
37600	6.25	9.5	5.5	0
37601	6.25	9.25	5.5	0
37602	6.25	9	5.5	0
37603	6.25	8.75	5.5	0
37604	6.25	8.5	5.5	0
37605	6.25	8.25	5.5	0
37606	6.25	8	5.5	0
37607	6.25	7.75	5.5	0
37608	6.25	7.5	5.5	0
37609	6.25	7.25	5.5	0
37610	6.25	7	5.5	0
37611	6.25	6.75	5.5	0
37612	6.25	6.5	5.5	0
37613	6.25	6.25	5.5	0
37614	6.25	6	5.5	0
37615	6.25	5.75	5.5	0
37616	6.25	5.5	5.5	0
37617	6.25	5.25	5.5	0
37618	6.25	5	5.5	0
37619	6.25	4.75	5.5	0
37620	6.25	4.5	5.5	0
37621	6.25	4.25	5.5	0
37622	6.25	4	5.5	0
37623	6.25	3.75	5.5	0
37624	6.25000000000001	3.5	5.5	0
37625	6.25	3.25	5.5	0
37626	6.25	3	5.5	0
37627	6.25	2.75	5.5	0
37628	6.25	2.5	5.5	0
37629	6.25	2.25	5.5	0
37630	6.25	2	5.5	0
37631	6.25	1.75	5.5	0
37632	6.25	1.5	5.5	0
37633	6.25	1.25	5.5	0
37634	6.25	1	5.5	0
37635	6.25	0.75	5.5	0
37636	6.25	0.5	5.5	0
37637	6.25	0.25	5.5	0
37638	6.25	0	5.5	0
37639	6.00000000000001	10	5.5	0
37640	6	9.75000000000001	5.5	0
37641	6	9.5	5.5	0
37642	6	9.25	5.5	0
37643	6	9	5.5	0
37644	6	8.75	5.5	0
37645	6	8.5	5.5	0
37646	6	8.25	5.5	0
37647	6	8	5.5	0
37648	6	7.75	5.5	0
37649	6	7.5	5.5	0
37650	6	7.25	5.5	0
37651	6	7	5.5	0
37652	6	6.75000000000001	5.5	0
37653	6	6.5	5.5	0
37654	6	6.25	5.5	0
37655	6	6	5.5	0
37656	6	5.75	5.5	0
37657	6	5.5	5.5	0
37658	6	5.25	5.5	0
37659	6	5	5.5	0
37660	6	4.75	5.5	0
37661	6	4.5	5.5	0
37662	6	4.25	5.5	0
37663	6	4	5.5	0
37664	6	3.75	5.5	0
37665	6	3.5	5.5	0
37666	6	3.25	5.5	0
37667	6	3	5.5	0
37668	6	2.75	5.5	0
37669	6	2.5	5.5	0
37670	6	2.25	5.5	0
37671	6	2	5.5	0
37672	6	1.75	5.5	0
37673	6	1.5	5.5	0
37674	6	1.25	5.5	0
37675	6	1	5.5	0
37676	6.00000000000001	0.75	5.5	0
37677	6	0.5	5.5	0
37678	6	0.25	5.5	0
37679	6.00000000000001	0	5.5	0
37680	5.75	10	5.5	0
37681	5.75	9.75000000000001	5.5	0
37682	5.75	9.5	5.5	0
37683	5.75	9.25	5.5	0
37684	5.75	9.00000000000001	5.5	0
37685	5.75	8.75	5.5	0
37686	5.75	8.5	5.5	0
37687	5.75	8.25	5.5	0
37688	5.75	8.00000000000001	5.5	0
37689	5.75	7.75	5.5	0
37690	5.75	7.5	5.5	0
37691	5.75	7.25	5.5	0
37692	5.75	7.00000000000001	5.5	0
37693	5.75	6.75000000000001	5.5	0
37694	5.75	6.5	5.5	0
37695	5.75	6.25	5.5	0
37696	5.75	6	5.5	0
37697	5.75	5.75	5.5	0
37698	5.75	5.5	5.5	0
37699	5.75	5.25	5.5	0
37700	5.75	5	5.5	0
37701	5.75	4.75	5.5	0
37702	5.75	4.5	5.5	0
37703	5.75	4.25	5.5	0
37704	5.75	4	5.5	0
37705	5.75	3.75	5.5	0
37706	5.75	3.5	5.5	0
37707	5.75	3.25	5.5	0
37708	5.75000000000001	3	5.5	0
37709	5.75	2.75	5.5	0
37710	5.75	2.5	5.5	0
37711	5.75	2.25	5.5	0
37712	5.75	2	5.5	0
37713	5.75	1.75	5.5	0
37714	5.75	1.5	5.5	0
37715	5.75	1.25	5.5	0
37716	5.75000000000001	1	5.5	0
37717	5.75	0.75	5.5	0
37718	5.75000000000001	0.5	5.5	0
37719	5.75	0.25	5.5	0
37720	5.75	0	5.5	0
37721	5.5	10	5.5	0
37722	5.5	9.75	5.5	0
37723	5.5	9.5	5.50000000000001	0
37724	5.5	9.25	5.5	0
37725	5.5	9.00000000000001	5.5	0
37726	5.5	8.75	5.50000000000001	0
37727	5.5	8.5	5.5	0
37728	5.5	8.25	5.5	0
37729	5.5	8	5.5	0
37730	5.5	7.75	5.5	0
37731	5.5	7.5	5.5	0
37732	5.5	7.25	5.5	0
37733	5.5	7	5.5	0
37734	5.5	6.75	5.5	0
37735	5.5	6.5	5.5	0
37736	5.5	6.25	5.5	0
37737	5.5	6	5.5	0
37738	5.5	5.75	5.5	0
37739	5.5	5.5	5.5	0
37740	5.5	5.25	5.5	0
37741	5.5	5	5.5	0
37742	5.5	4.75	5.5	0
37743	5.5	4.5	5.5	0
37744	5.5	4.25	5.5	0
37745	5.5	4	5.5	0
37746	5.5	3.75	5.5	0
37747	5.5	3.5	5.5	0
37748	5.5	3.25	5.5	0
37749	5.5	3	5.5	0
37750	5.5	2.75	5.5	0
37751	5.5	2.5	5.5	0
37752	5.5	2.25	5.5	0
37753	5.5	2	5.5	0
37754	5.5	1.75	5.5	0
37755	5.5	1.5	5.50000000000001	0
37756	5.5	1.25	5.5	0
37757	5.5	1	5.5	0
37758	5.5	0.75	5.5	0
37759	5.5	0.5	5.5	0
37760	5.5	0.25	5.5	0
37761	5.5	0	5.5	0
37762	5.25	10	5.5	0
37763	5.25	9.75	5.5	0
37764	5.25	9.5	5.5	0
37765	5.25	9.25	5.5	0
37766	5.25	9	5.5	0
37767	5.25	8.75	5.5	0
37768	5.25	8.5	5.5	0
37769	5.25	8.25	5.5	0
37770	5.25	8	5.5	0
37771	5.25	7.75	5.5	0
37772	5.25	7.5	5.5	0
37773	5.25	7.25	5.5	0
37774	5.25	7.00000000000001	5.5	0
37775	5.25	6.75	5.5	0
37776	5.25	6.5	5.5	0
37777	5.25	6.25	5.5	0
37778	5.25	6	5.5	0
37779	5.25	5.75	5.5	0
37780	5.25	5.5	5.5	0
37781	5.25	5.25	5.5	0
37782	5.25	5	5.5	0
37783	5.25	4.75	5.5	0
37784	5.25	4.5	5.5	0
37785	5.25	4.25	5.5	0
37786	5.25	4	5.5	0
37787	5.25	3.75	5.5	0
37788	5.25	3.5	5.5	0
37789	5.25	3.25	5.5	0
37790	5.25	3	5.5	0
37791	5.25	2.75	5.5	0
37792	5.25	2.5	5.5	0
37793	5.25	2.25	5.5	0
37794	5.25	2	5.5	0
37795	5.25	1.75	5.5	0
37796	5.25	1.5	5.5	0
37797	5.25	1.25	5.5	0
37798	5.25	1	5.5	0
37799	5.25	0.75	5.5	0
37800	5.25	0.5	5.5	0
37801	5.25	0.25	5.5	0
37802	5.25	0	5.5	0
37803	5	10	5.5	0
37804	5	9.75	5.5	0
37805	5	9.50000000000001	5.5	0
37806	5	9.25000000000001	5.5	0
37807	5	9	5.5	0
37808	5	8.75	5.5	0
37809	5	8.5	5.5	0
37810	5	8.25	5.5	0
37811	5	8	5.5	0
37812	5	7.75	5.5	0
37813	5	7.5	5.5	0
37814	5	7.25	5.5	0
37815	5	7	5.5	0
37816	5	6.75	5.5	0
37817	5	6.5	5.5	0
37818	5	6.25	5.5	0
37819	5	6	5.5	0
37820	5	5.75	5.5	0
37821	5	5.5	5.5	0
37822	5	5.25	5.5	0
37823	5	5	5.5	0
37824	5	4.75	5.5	0
37825	5	4.5	5.5	0
37826	5	4.25	5.5	0
37827	5	4	5.5	0
37828	5	3.75	5.5	0
37829	5	3.5	5.5	0
37830	5	3.25	5.5	0
37831	5	3	5.5	0
37832	5	2.75	5.5	0
37833	5	2.5	5.5	0
37834	5	2.25	5.5	0
37835	5	2	5.5	0
37836	5	1.75	5.5	0
37837	5	1.5	5.5	0
37838	5	1.25	5.5	0
37839	5	1	5.5	0
37840	5	0.75	5.5	0
37841	5	0.5	5.5	0
37842	5	0.25	5.5	0
37843	5	0	5.5	0
37844	4.75	10	5.5	0
37845	4.75	9.75000000000001	5.5	0
37846	4.75	9.5	5.5	0
37847	4.75	9.25	5.5	0
